1 1 1.6436554898093401e-04
2 1 8.2182774490466802e-05
28 1 8.2182774490466802e-05
29 1 4.1091387245233401e-05
1 2 8.2182774490466802e-05
2 2 3.2873109796186699e-04
3 2 8.2182774490466802e-05
28 2 4.1091387245233401e-05
29 2 1.6436554898093401e-04
30 2 4.1091387245233401e-05
2 3 8.2182774490466802e-05
3 3 3.2873109796186699e-04
4 3 8.2182774490466802e-05
29 3 4.1091387245233401e-05
30 3 1.6436554898093401e-04
31 3 4.1091387245233401e-05
3 4 8.2182774490466802e-05
4 4 3.2873109796186699e-04
5 4 8.2182774490466802e-05
30 4 4.1091387245233401e-05
31 4 1.6436554898093401e-04
32 4 4.1091387245233401e-05
4 5 8.2182774490466802e-05
5 5 3.2873109796186699e-04
6 5 8.2182774490466802e-05
31 5 4.1091387245233401e-05
32 5 1.6436554898093401e-04
33 5 4.1091387245233401e-05
5 6 8.2182774490466802e-05
6 6 3.2873109796186699e-04
7 6 8.2182774490466802e-05
32 6 4.1091387245233401e-05
33 6 1.6436554898093401e-04
34 6 4.1091387245233401e-05
6 7 8.2182774490466802e-05
7 7 3.2873109796186699e-04
8 7 8.2182774490466897e-05
33 7 4.1091387245233401e-05
34 7 1.6436554898093401e-04
35 7 4.1091387245233401e-05
7 8 8.2182774490466897e-05
8 8 3.2873109796186699e-04
9 8 8.2182774490466694e-05
34 8 4.1091387245233401e-05
35 8 1.6436554898093401e-04
36 8 4.1091387245233401e-05
8 9 8.2182774490466694e-05
9 9 3.2873109796186699e-04
10 9 8.2182774490466694e-05
35 9 4.1091387245233401e-05
36 9 1.6436554898093301e-04
37 9 4.1091387245233401e-05
9 10 8.2182774490466694e-05
10 10 3.2873109796186699e-04
11 10 8.2182774490466694e-05
36 10 4.1091387245233401e-05
37 10 1.6436554898093301e-04
38 10 4.1091387245233401e-05
10 11 8.2182774490466694e-05
11 11 3.2873109796186699e-04
12 11 8.2182774490466694e-05
37 11 4.1091387245233401e-05
38 11 1.6436554898093301e-04
39 11 4.1091387245233401e-05
11 12 8.2182774490466694e-05
12 12 3.2873109796186699e-04
13 12 8.2182774490466694e-05
38 12 4.1091387245233401e-05
39 12 1.6436554898093301e-04
40 12 4.1091387245233401e-05
12 13 8.2182774490466694e-05
13 13 3.2873109796186699e-04
14 13 8.2182774490466694e-05
39 13 4.1091387245233401e-05
40 13 1.6436554898093301e-04
41 13 4.1091387245233401e-05
13 14 8.2182774490466694e-05
14 14 3.2873109796186699e-04
15 14 8.2182774490466694e-05
40 14 4.1091387245233401e-05
41 14 1.6436554898093301e-04
42 14 4.1091387245233401e-05
14 15 8.2182774490466694e-05
15 15 3.2873109796186699e-04
16 15 8.2182774490466694e-05
41 15 4.1091387245233401e-05
42 15 1.6436554898093301e-04
43 15 4.1091387245233401e-05
15 16 8.2182774490466694e-05
16 16 3.2873109796186699e-04
17 16 8.2182774490466694e-05
42 16 4.1091387245233401e-05
43 16 1.6436554898093301e-04
44 16 4.1091387245233401e-05
16 17 8.2182774490466694e-05
17 17 3.2873109796186699e-04
18 17 8.2182774490466694e-05
43 17 4.1091387245233401e-05
44 17 1.6436554898093301e-04
45 17 4.1091387245233401e-05
17 18 8.2182774490466694e-05
18 18 3.2873109796186699e-04
19 18 8.2182774490466694e-05
44 18 4.1091387245233401e-05
45 18 1.6436554898093301e-04
46 18 4.1091387245233401e-05
18 19 8.2182774490466694e-05
19 19 3.2873109796186699e-04
20 19 8.2182774490466694e-05
45 19 4.1091387245233401e-05
46 19 1.6436554898093301e-04
47 19 4.1091387245233401e-05
19 20 8.2182774490466694e-05
20 20 3.2873109796186699e-04
21 20 8.2182774490466694e-05
46 20 4.1091387245233401e-05
47 20 1.6436554898093301e-04
48 20 4.1091387245233401e-05
20 21 8.2182774490466694e-05
21 21 3.2873109796186699e-04
22 21 8.2182774490466694e-05
47 21 4.1091387245233401e-05
48 21 1.6436554898093301e-04
49 21 4.1091387245233401e-05
21 22 8.2182774490466694e-05
22 22 3.2873109796186699e-04
23 22 8.2182774490466694e-05
