1 1 4.4444444444444439e-02
1 2 3.5228128802825193e-35
1 3 -2.2222222222222230e-02
1 4 -9.4393486635765850e-36
1 5 2.2222222222222227e-02
1 6 4.5018952213309632e-35
1 7 -1.1111111111111115e-02
1 8 -1.2062791889651622e-35
1 9 -4.8878694010135625e-19
1 10 -1.8241776945343866e-18
1 11 -9.1208884726719331e-19
1 12 -2.4439347005067808e-19
2 1 3.5228128802825193e-35
2 2 8.8888888888888878e-02
2 3 -1.0830782963455060e-34
2 4 -2.2222222222222223e-02
2 5 4.5018952213309632e-35
2 6 4.4444444444444446e-02
2 7 -8.1558802629172332e-35
2 8 -1.1111111111111112e-02
2 9 -4.8878694010135615e-19
2 10 -1.9551477604054250e-18
2 11 -4.6259292692714861e-18
2 12 -1.1564823173178715e-18
2 13 -2.6076472828455787e-19
2 14 2.2222222222222223e-02
2 15 2.6076472828455806e-19
2 16 -1.8329510253800857e-19
2 17 1.1111111111111112e-02
2 18 1.8329510253800871e-19
2 19 -4.8878694010135625e-19
2 20 -1.1564823173178715e-18
3 1 -2.2222222222222230e-02
3 2 -1.0830782963455060e-34
3 3 8.8888888888888906e-02
3 4 2.9020995484545460e-35
3 5 -1.1111111111111115e-02
3 6 -8.1558802629172353e-35
3 7 4.4444444444444453e-02
3 8 2.1853615300136055e-35
3 9 2.4439347005067808e-19
3 10 9.1208884726719331e-19
3 11 3.6483553890687732e-18
3 12 9.7757388020271230e-19
3 45 1.4484768005041335e-34
3 46 2.2222222222222230e-02
3 47 -3.8811818895029898e-35
3 48 4.5018952213309632e-35
3 49 1.1111111111111117e-02
3 50 -1.2062791889651622e-35
3 51 9.1208884726719331e-19
3 52 2.4439347005067808e-19
4 1 -9.4393486635765836e-36
4 2 -2.2222222222222223e-02
4 3 2.9020995484545454e-35
4 4 4.4444444444444439e-02
4 5 -1.2062791889651622e-35
4 6 -1.1111111111111112e-02
4 7 2.1853615300136055e-35
4 8 2.2222222222222223e-02
4 9 9.7757388020271249e-19
4 10 4.8878694010135625e-19
4 11 1.1564823173178715e-18
4 12 2.3129646346357430e-18
5 1 2.2222222222222227e-02
5 2 4.5018952213309632e-35
5 3 -1.1111111111111115e-02
5 4 -1.2062791889651622e-35
5 5 8.8888888888888906e-02
5 6 3.0665356369572052e-34
5 7 -4.4444444444444460e-02
5 8 -8.2167574748394173e-35
5 9 -4.8878694010135625e-19
5 10 -1.8241776945343870e-18
5 11 -9.1208884726719331e-19
5 12 -2.4439347005067808e-19
5 157 2.2222222222222227e-02
5 158 1.0830782963455062e-34
5 159 -1.1111111111111113e-02
5 160 -2.9020995484545454e-35
5 161 -4.8878694010135605e-19
5 162 -1.8241776945343862e-18
5 163 -9.1208884726719311e-19
5 164 -2.4439347005067803e-19
6 1 4.5018952213309632e-35
6 2 4.4444444444444446e-02
6 3 -8.1558802629172342e-35
6 4 -1.1111111111111112e-02
6 5 3.0665356369572052e-34
6 6 1.7777777777777778e-01
6 7 -4.5281296535917145e-34
6 8 -4.4444444444444446e-02
6 9 -1.1564823173178715e-18
6 10 -4.6259292692714861e-18
6 11 -7.2967107781375464e-18
6 12 -1.8241776945343870e-18
6 13 -1.8329510253800857e-19
6 14 1.1111111111111112e-02
6 15 1.8329510253800866e-19
6 16 -7.3318041015203447e-19
6 17 4.4444444444444446e-02
6 18 7.3318041015203504e-19
6 19 -1.1564823173178717e-18
6 20 -1.8241776945343870e-18
6 157 1.0830782963455062e-34
6 158 4.4444444444444446e-02
6 159 -1.4484768005041331e-34
6 160 -1.1111111111111113e-02
6 161 -1.6452692574192278e-18
6 162 -6.5810770296769103e-18
6 163 -9.2518585385429722e-18
6 164 -2.3129646346357430e-18
6 165 -1.8329510253800866e-19
6 166 1.1111111111111113e-02
6 167 1.8329510253800879e-19
6 168 -1.6452692574192278e-18
6 169 -2.3129646346357430e-18
7 1 -1.1111111111111115e-02
7 2 -8.1558802629172342e-35
7 3 4.4444444444444453e-02
7 4 2.1853615300136058e-35
7 5 -4.4444444444444460e-02
7 6 -4.5281296535917145e-34
7 7 1.7777777777777781e-01
7 8 1.2133086839033193e-34
7 9 2.4439347005067812e-19
7 10 9.1208884726719331e-19
7 11 3.6483553890687732e-18
7 12 9.7757388020271230e-19
7 45 4.5018952213309643e-35
7 46 1.1111111111111115e-02
7 47 -1.2062791889651622e-35
7 48 5.3498054010756532e-35
7 49 4.4444444444444467e-02
7 50 -1.4334760368818815e-35
7 51 9.1208884726719350e-19
7 52 2.4439347005067808e-19
7 157 -1.1111111111111115e-02
7 158 -1.4484768005041335e-34
