1 1 3.3333333333333298e-01
3 1 1.6666666666666699e-01
2 2 6.6666666666666696e-01
4 2 1.6666666666666699e-01
6 2 1.6666666666666699e-01
1 3 1.6666666666666699e-01
3 3 6.6666666666666696e-01
81 3 1.6666666666666699e-01
2 4 1.6666666666666699e-01
4 4 3.3333333333333298e-01
5 5 3.3333333333333298e-01
7 5 1.6666666666666699e-01
2 6 1.6666666666666699e-01
6 6 6.6666666666666696e-01
9 6 1.6666666666666699e-01
5 7 1.6666666666666699e-01
7 7 6.6666666666666696e-01
84 7 1.6666666666666699e-01
8 8 3.3333333333333298e-01
10 8 1.6666666666666699e-01
6 9 1.6666666666666699e-01
9 9 6.6666666666666696e-01
12 9 1.6666666666666699e-01
8 10 1.6666666666666699e-01
10 10 6.6666666666666696e-01
86 10 1.6666666666666699e-01
11 11 3.3333333333333298e-01
13 11 1.6666666666666699e-01
9 12 1.6666666666666699e-01
12 12 6.6666666666666696e-01
15 12 1.6666666666666699e-01
11 13 1.6666666666666699e-01
13 13 6.6666666666666696e-01
88 13 1.6666666666666699e-01
14 14 3.3333333333333298e-01
16 14 1.6666666666666699e-01
12 15 1.6666666666666699e-01
15 15 6.6666666666666696e-01
18 15 1.6666666666666699e-01
14 16 1.6666666666666699e-01
16 16 6.6666666666666696e-01
90 16 1.6666666666666699e-01
17 17 3.3333333333333298e-01
19 17 1.6666666666666699e-01
15 18 1.6666666666666699e-01
18 18 6.6666666666666696e-01
21 18 1.6666666666666699e-01
17 19 1.6666666666666699e-01
19 19 6.6666666666666696e-01
92 19 1.6666666666666699e-01
20 20 3.3333333333333298e-01
22 20 1.6666666666666699e-01
18 21 1.6666666666666699e-01
21 21 6.6666666666666696e-01
24 21 1.6666666666666599e-01
20 22 1.6666666666666699e-01
22 22 6.6666666666666596e-01
94 22 1.6666666666666699e-01
23 23 3.3333333333333398e-01
25 23 1.6666666666666699e-01
21 24 1.6666666666666599e-01
24 24 6.6666666666666596e-01
27 24 1.6666666666666599e-01
23 25 1.6666666666666699e-01
25 25 6.6666666666666696e-01
96 25 1.6666666666666699e-01
26 26 3.3333333333333398e-01
28 26 1.6666666666666699e-01
24 27 1.6666666666666599e-01
27 27 6.6666666666666596e-01
30 27 1.6666666666666599e-01
26 28 1.6666666666666699e-01
28 28 6.6666666666666696e-01
98 28 1.6666666666666699e-01
29 29 3.3333333333333398e-01
31 29 1.6666666666666699e-01
27 30 1.6666666666666599e-01
30 30 6.6666666666666596e-01
33 30 1.6666666666666599e-01
29 31 1.6666666666666699e-01
31 31 6.6666666666666696e-01
100 31 1.6666666666666699e-01
32 32 3.3333333333333398e-01
34 32 1.6666666666666699e-01
30 33 1.6666666666666599e-01
33 33 6.6666666666666596e-01
36 33 1.6666666666666599e-01
32 34 1.6666666666666699e-01
34 34 6.6666666666666696e-01
102 34 1.6666666666666699e-01
35 35 3.3333333333333398e-01
37 35 1.6666666666666699e-01
33 36 1.6666666666666599e-01
36 36 6.6666666666666596e-01
39 36 1.6666666666666599e-01
35 37 1.6666666666666699e-01
37 37 6.6666666666666696e-01
104 37 1.6666666666666699e-01
38 38 3.3333333333333398e-01
40 38 1.6666666666666699e-01
36 39 1.6666666666666599e-01
39 39 6.6666666666666596e-01
42 39 1.6666666666666599e-01
38 40 1.6666666666666699e-01
40 40 6.6666666666666696e-01
106 40 1.6666666666666699e-01
41 41 3.3333333333333398e-01
43 41 1.6666666666666699e-01
39 42 1.6666666666666599e-01
42 42 6.6666666666666596e-01
45 42 1.6666666666666599e-01
41 43 1.6666666666666699e-01
43 43 6.6666666666666696e-01
108 43 1.6666666666666699e-01
44 44 3.3333333333333398e-01
46 44 1.6666666666666699e-01
42 45 1.6666666666666599e-01
45 45 6.6666666666666596e-01
48 45 1.6666666666666599e-01
44 46 1.6666666666666699e-01
46 46 6.6666666666666696e-01
110 46 1.6666666666666699e-01
47 47 3.3333333333333398e-01
49 47 1.6666666666666699e-01
45 48 1.6666666666666599e-01
48 48 6.6666666666666596e-01
51 48 1.6666666666666599e-01
47 49 1.6666666666666699e-01
49 49 6.6666666666666696e-01
112 49 1.6666666666666699e-01
50 50 3.3333333333333398e-01
52 50 1.6666666666666699e-01
48 51 1.6666666666666599e-01
51 51 6.6666666666666596e-01
54 51 1.6666666666666599e-01
50 52 1.6666666666666699e-01
52 52 6.6666666666666696e-01
114 52 1.6666666666666699e-01
53 53 3.3333333333333398e-01
55 53 1.6666666666666699e-01
51 54 1.6666666666666599e-01
54 54 6.6666666666666596e-01
57 54 1.6666666666666599e-01
53 55 1.6666666666666699e-01
55 55 6.6666666666666696e-01
116 55 1.6666666666666699e-01
56 56 3.3333333333333398e-01
58 56 1.6666666666666699e-01
54 57 1.6666666666666599e-01
57 57 6.6666666666666596e-01
60 57 1.6666666666666599e-01
56 58 1.6666666666666699e-01
58 58 6.6666666666666696e-01
118 58 1.6666666666666699e-01
59 59 3.3333333333333398e-01
61 59 1.6666666666666699e-01
57 60 1.6666666666666599e-01
60 60 6.6666666666666596e-01
63 60 1.6666666666666599e-01
59 61 1.6666666666666699e-01
61 61 6.6666666666666696e-01
120 61 1.6666666666666699e-01
62 62 3.3333333333333398e-01
64 62 1.6666666666666699e-01
60 63 1.6666666666666599e-01
63 63 6.6666666666666596e-01
66 63 1.6666666666666599e-01
62 64 1.6666666666666699e-01
64 64 6.6666666666666696e-01
122 64 1.6666666666666699e-01
65 65 3.3333333333333398e-01
67 65 1.6666666666666699e-01
63 66 1.6666666666666599e-01
66 66 6.6666666666666596e-01
69 66 1.6666666666666599e-01
65 67 1.6666666666666699e-01
67 67 6.6666666666666696e-01
124 67 1.6666666666666699e-01
68 68 3.3333333333333398e-01
70 68 1.6666666666666699e-01
66 69 1.6666666666666599e-01
69 69 6.6666666666666596e-01
72 69 1.6666666666666599e-01
68 70 1.6666666666666699e-01
70 70 6.6666666666666696e-01
126 70 1.6666666666666699e-01
71 71 3.3333333333333398e-01
73 71 1.6666666666666699e-01
