1 1 6.7600000000000000e+02
2 1 6.7600000000000000e+02
3 1 -6.7600000000000000e+02
4 1 -6.7600000000000000e+02
1 2 6.7600000000000000e+02
2 2 1.3520000000000000e+03
3 2 -6.7600000000000000e+02
4 2 -6.7600000000000000e+02
5 2 -6.7600000000000000e+02
6 2 -6.7600000000000000e+02
7 2 6.7600000000000000e+02
1 3 -6.7600000000000000e+02
2 3 -6.7600000000000000e+02
3 3 1.3520000000000000e+03
4 3 6.7600000000000000e+02
80 3 6.7600000000000000e+02
81 3 -6.7600000000000000e+02
82 3 -6.7600000000000000e+02
1 4 -6.7600000000000000e+02
2 4 -6.7600000000000000e+02
3 4 6.7600000000000000e+02
4 4 6.7600000000000000e+02
2 5 -6.7600000000000000e+02
5 5 6.7600000000000000e+02
6 5 6.7600000000000000e+02
7 5 -6.7600000000000000e+02
2 6 -6.7600000000000000e+02
5 6 6.7600000000000000e+02
6 6 1.3520000000000000e+03
7 6 -6.7600000000000000e+02
8 6 -6.7600000000000000e+02
9 6 -6.7600000000000000e+02
10 6 6.7600000000000000e+02
2 7 6.7600000000000000e+02
5 7 -6.7600000000000000e+02
6 7 -6.7600000000000000e+02
7 7 1.3520000000000000e+03
80 7 -6.7600000000000000e+02
83 7 6.7600000000000000e+02
84 7 -6.7600000000000000e+02
6 8 -6.7600000000000000e+02
8 8 6.7600000000000000e+02
9 8 6.7600000000000000e+02
10 8 -6.7600000000000000e+02
6 9 -6.7600000000000000e+02
8 9 6.7600000000000000e+02
9 9 1.3520000000000000e+03
10 9 -6.7600000000000000e+02
11 9 -6.7600000000000000e+02
12 9 -6.7600000000000000e+02
13 9 6.7600000000000000e+02
6 10 6.7600000000000000e+02
8 10 -6.7600000000000000e+02
9 10 -6.7600000000000000e+02
10 10 1.3520000000000000e+03
83 10 -6.7600000000000000e+02
85 10 6.7600000000000000e+02
86 10 -6.7600000000000000e+02
9 11 -6.7600000000000000e+02
11 11 6.7600000000000000e+02
12 11 6.7600000000000000e+02
13 11 -6.7600000000000000e+02
9 12 -6.7600000000000000e+02
11 12 6.7600000000000000e+02
12 12 1.3520000000000000e+03
13 12 -6.7600000000000000e+02
14 12 -6.7600000000000000e+02
15 12 -6.7600000000000000e+02
16 12 6.7600000000000000e+02
9 13 6.7600000000000000e+02
11 13 -6.7600000000000000e+02
12 13 -6.7600000000000000e+02
13 13 1.3520000000000000e+03
85 13 -6.7600000000000000e+02
87 13 6.7600000000000000e+02
88 13 -6.7600000000000000e+02
12 14 -6.7600000000000000e+02
14 14 6.7600000000000000e+02
15 14 6.7600000000000000e+02
16 14 -6.7600000000000000e+02
12 15 -6.7600000000000000e+02
14 15 6.7600000000000000e+02
15 15 1.3520000000000000e+03
16 15 -6.7600000000000000e+02
17 15 -6.7600000000000000e+02
18 15 -6.7600000000000000e+02
19 15 6.7600000000000000e+02
12 16 6.7600000000000000e+02
14 16 -6.7600000000000000e+02
15 16 -6.7600000000000000e+02
16 16 1.3520000000000000e+03
87 16 -6.7600000000000000e+02
89 16 6.7600000000000000e+02
90 16 -6.7600000000000000e+02
15 17 -6.7600000000000000e+02
17 17 6.7600000000000000e+02
18 17 6.7600000000000000e+02
19 17 -6.7600000000000000e+02
15 18 -6.7600000000000000e+02
17 18 6.7600000000000000e+02
18 18 1.3520000000000000e+03
19 18 -6.7600000000000000e+02
20 18 -6.7599999999999898e+02
21 18 -6.7599999999999898e+02
22 18 6.7599999999999898e+02
15 19 6.7600000000000000e+02
17 19 -6.7600000000000000e+02
18 19 -6.7600000000000000e+02
19 19 1.3520000000000000e+03
89 19 -6.7600000000000000e+02
91 19 6.7600000000000000e+02
92 19 -6.7600000000000000e+02
18 20 -6.7599999999999898e+02
20 20 6.7599999999999898e+02
21 20 6.7599999999999898e+02
22 20 -6.7599999999999898e+02
18 21 -6.7599999999999898e+02
20 21 6.7599999999999898e+02
21 21 1.3520000000000000e+03
22 21 -6.7599999999999898e+02
23 21 -6.7600000000000102e+02
24 21 -6.7600000000000102e+02
25 21 6.7600000000000102e+02
18 22 6.7599999999999898e+02
20 22 -6.7599999999999898e+02
21 22 -6.7599999999999898e+02
22 22 1.3520000000000000e+03
91 22 -6.7599999999999898e+02
93 22 6.7599999999999898e+02
94 22 -6.7599999999999898e+02
21 23 -6.7600000000000102e+02
23 23 6.7600000000000102e+02
24 23 6.7600000000000102e+02
25 23 -6.7600000000000102e+02
21 24 -6.7600000000000102e+02
23 24 6.7600000000000102e+02
24 24 1.3520000000000000e+03
25 24 -6.7600000000000102e+02
26 24 -6.7600000000000102e+02
27 24 -6.7600000000000102e+02
28 24 6.7600000000000102e+02
21 25 6.7600000000000102e+02
23 25 -6.7600000000000102e+02
24 25 -6.7600000000000102e+02
25 25 1.3520000000000000e+03
93 25 -6.7600000000000102e+02
95 25 6.7600000000000102e+02
96 25 -6.7600000000000102e+02
24 26 -6.7600000000000102e+02
26 26 6.7600000000000102e+02
27 26 6.7600000000000102e+02
28 26 -6.7600000000000102e+02
24 27 -6.7600000000000102e+02
26 27 6.7600000000000102e+02
27 27 1.3520000000000000e+03
28 27 -6.7600000000000102e+02
29 27 -6.7600000000000102e+02
30 27 -6.7600000000000102e+02
31 27 6.7600000000000102e+02
24 28 6.7600000000000102e+02
26 28 -6.7600000000000102e+02
27 28 -6.7600000000000102e+02
28 28 1.3520000000000000e+03
95 28 -6.7600000000000102e+02
97 28 6.7600000000000102e+02
98 28 -6.7600000000000102e+02
27 29 -6.7600000000000102e+02
29 29 6.7600000000000102e+02
30 29 6.7600000000000102e+02
31 29 -6.7600000000000102e+02
27 30 -6.7600000000000102e+02
29 30 6.7600000000000102e+02
30 30 1.3520000000000000e+03
31 30 -6.7600000000000102e+02
32 30 -6.7600000000000102e+02
33 30 -6.7600000000000102e+02
34 30 6.7600000000000102e+02
27 31 6.7600000000000102e+02
29 31 -6.7600000000000102e+02
30 31 -6.7600000000000102e+02
31 31 1.3520000000000000e+03
97 31 -6.7600000000000102e+02
99 31 6.7600000000000102e+02
100 31 -6.7600000000000102e+02
30 32 -6.7600000000000102e+02
32 32 6.7600000000000102e+02
33 32 6.7600000000000102e+02
34 32 -6.7600000000000102e+02
30 33 -6.7600000000000102e+02
32 33 6.7600000000000102e+02
33 33 1.3520000000000000e+03
34 33 -6.7600000000000102e+02
35 33 -6.7600000000000102e+02
36 33 -6.7600000000000102e+02
37 33 6.7600000000000102e+02
30 34 6.7600000000000102e+02
32 34 -6.7600000000000102e+02
33 34 -6.7600000000000102e+02
34 34 1.3520000000000000e+03
99 34 -6.7600000000000102e+02
101 34 6.7600000000000102e+02
102 34 -6.7600000000000102e+02
33 35 -6.7600000000000102e+02
35 35 6.7600000000000102e+02
36 35 6.7600000000000102e+02
37 35 -6.7600000000000102e+02
33 36 -6.7600000000000102e+02
35 36 6.7600000000000102e+02
36 36 1.3520000000000000e+03
37 36 -6.7600000000000102e+02
38 36 -6.7600000000000102e+02
