1 1 1.6666666666666667e+00
1 2 8.3333333333333337e-01
1 3 4.1666666666666669e-01
1 4 8.3333333333333326e-01
1 5 -4.1666666666666663e-01
1 6 4.1666666666666663e-01
1 7 8.3333333333333337e-01
1 8 4.1666666666666663e-01
1 9 -8.3333333333333337e-01
1 10 8.3333333333333337e-01
1 11 4.1666666666666663e-01
1 12 -4.1666666666666663e-01
2 1 8.3333333333333337e-01
2 2 3.3333333333333330e+00
2 3 8.3333333333333348e-01
2 4 4.1666666666666669e-01
2 5 4.1666666666666674e-01
2 6 -8.3333333333333326e-01
2 7 4.1666666666666663e-01
2 8 8.3333333333333359e-01
2 9 -4.1666666666666657e-01
2 10 -1.6666666666666667e+00
2 11 1.6666666666666667e+00
2 12 4.1666666666666669e-01
2 13 -8.3333333333333337e-01
2 14 -4.1666666666666669e-01
2 15 -8.3333333333333337e-01
2 16 -4.1666666666666674e-01
2 17 -8.3333333333333348e-01
2 18 -4.1666666666666663e-01
2 19 -4.1666666666666663e-01
2 20 4.1666666666666663e-01
3 1 4.1666666666666669e-01
3 2 8.3333333333333348e-01
3 3 3.3333333333333330e+00
3 4 8.3333333333333337e-01
3 5 8.3333333333333359e-01
3 6 4.1666666666666674e-01
3 7 -8.3333333333333326e-01
3 8 4.1666666666666674e-01
3 9 4.1666666666666663e-01
3 10 -4.1666666666666674e-01
3 11 -1.6666666666666665e+00
3 12 1.6666666666666665e+00
3 45 -8.3333333333333326e-01
3 46 -4.1666666666666646e-01
3 47 -8.3333333333333326e-01
3 48 -4.1666666666666657e-01
3 49 -8.3333333333333348e-01
3 50 -4.1666666666666657e-01
3 51 -4.1666666666666674e-01
3 52 4.1666666666666674e-01
4 1 8.3333333333333326e-01
4 2 4.1666666666666669e-01
4 3 8.3333333333333337e-01
4 4 1.6666666666666665e+00
4 5 4.1666666666666663e-01
4 6 8.3333333333333348e-01
4 7 4.1666666666666663e-01
4 8 -4.1666666666666663e-01
4 9 8.3333333333333337e-01
4 10 4.1666666666666663e-01
4 11 -4.1666666666666663e-01
4 12 -8.3333333333333337e-01
5 1 -4.1666666666666663e-01
5 2 4.1666666666666674e-01
5 3 8.3333333333333359e-01
5 4 4.1666666666666674e-01
5 5 3.3333333333333326e+00
5 6 1.6666666666666667e+00
5 7 8.3333333333333348e-01
5 8 1.6666666666666665e+00
5 9 8.3333333333333337e-01
5 10 -8.3333333333333348e-01
5 11 -4.1666666666666674e-01
5 12 4.1666666666666674e-01
5 157 -4.1666666666666635e-01
5 158 4.1666666666666669e-01
5 159 8.3333333333333326e-01
5 160 4.1666666666666669e-01
5 161 -8.3333333333333304e-01
5 162 8.3333333333333304e-01
5 163 4.1666666666666652e-01
5 164 -4.1666666666666652e-01
6 1 4.1666666666666663e-01
6 2 -8.3333333333333315e-01
6 3 4.1666666666666674e-01
6 4 8.3333333333333348e-01
6 5 1.6666666666666667e+00
6 6 6.6666666666666643e+00
6 7 1.6666666666666667e+00
6 8 8.3333333333333348e-01
6 9 4.1666666666666669e-01
6 10 1.6666666666666665e+00
6 11 -1.6666666666666667e+00
6 12 -4.1666666666666657e-01
6 13 -4.1666666666666663e-01
6 14 -8.3333333333333348e-01
6 15 -4.1666666666666674e-01
6 16 -1.6666666666666667e+00
6 17 -8.3333333333333348e-01
6 18 -1.6666666666666667e+00
6 19 4.1666666666666669e-01
6 20 -4.1666666666666657e-01
6 157 4.1666666666666680e-01
