%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1512 784 3024
1 1 -1
757 1 -1
1 2  1
2 2 -1
758 2 -1
2 3  1
3 3 -1
759 3 -1
3 4  1
4 4 -1
760 4 -1
4 5  1
5 5 -1
761 5 -1
5 6  1
6 6 -1
762 6 -1
6 7  1
7 7 -1
763 7 -1
7 8  1
8 8 -1
764 8 -1
8 9  1
9 9 -1
765 9 -1
9 10  1
10 10 -1
766 10 -1
10 11  1
11 11 -1
767 11 -1
11 12  1
12 12 -1
768 12 -1
12 13  1
13 13 -1
769 13 -1
13 14  1
14 14 -1
770 14 -1
14 15  1
15 15 -1
771 15 -1
15 16  1
16 16 -1
772 16 -1
16 17  1
17 17 -1
773 17 -1
17 18  1
18 18 -1
774 18 -1
18 19  1
19 19 -1
775 19 -1
19 20  1
20 20 -1
776 20 -1
20 21  1
21 21 -1
777 21 -1
21 22  1
22 22 -1
778 22 -1
22 23  1
23 23 -1
779 23 -1
23 24  1
24 24 -1
780 24 -1
24 25  1
25 25 -1
781 25 -1
25 26  1
26 26 -1
782 26 -1
26 27  1
27 27 -1
783 27 -1
27 28  1
784 28 -1
28 29 -1
757 29  1
785 29 -1
28 30  1
29 30 -1
758 30  1
786 30 -1
29 31  1
30 31 -1
759 31  1
787 31 -1
30 32  1
31 32 -1
760 32  1
788 32 -1
31 33  1
32 33 -1
761 33  1
789 33 -1
32 34  1
33 34 -1
762 34  1
790 34 -1
33 35  1
34 35 -1
763 35  1
791 35 -1
34 36  1
35 36 -1
764 36  1
792 36 -1
35 37  1
36 37 -1
765 37  1
793 37 -1
36 38  1
37 38 -1
766 38  1
794 38 -1
37 39  1
38 39 -1
767 39  1
795 39 -1
38 40  1
39 40 -1
768 40  1
796 40 -1
39 41  1
40 41 -1
769 41  1
797 41 -1
40 42  1
41 42 -1
770 42  1
798 42 -1
41 43  1
42 43 -1
771 43  1
799 43 -1
42 44  1
43 44 -1
772 44  1
800 44 -1
43 45  1
44 45 -1
773 45  1
801 45 -1
44 46  1
45 46 -1
774 46  1
802 46 -1
45 47  1
46 47 -1
775 47  1
803 47 -1
46 48  1
47 48 -1
776 48  1
804 48 -1
47 49  1
48 49 -1
777 49  1
805 49 -1
48 50  1
49 50 -1
778 50  1
806 50 -1
49 51  1
50 51 -1
779 51  1
807 51 -1
50 52  1
51 52 -1
780 52  1
808 52 -1
51 53  1
52 53 -1
781 53  1
809 53 -1
52 54  1
53 54 -1
782 54  1
810 54 -1
53 55  1
54 55 -1
783 55  1
811 55 -1
54 56  1
784 56  1
812 56 -1
55 57 -1
785 57  1
813 57 -1
55 58  1
56 58 -1
786 58  1
814 58 -1
56 59  1
57 59 -1
787 59  1
815 59 -1
57 60  1
58 60 -1
788 60  1
816 60 -1
58 61  1
59 61 -1
789 61  1
817 61 -1
59 62  1
60 62 -1
790 62  1
818 62 -1
60 63  1
61 63 -1
791 63  1
819 63 -1
61 64  1
62 64 -1
792 64  1
820 64 -1
62 65  1
63 65 -1
793 65  1
821 65 -1
63 66  1
64 66 -1
794 66  1
822 66 -1
64 67  1
65 67 -1
795 67  1
823 67 -1
65 68  1
66 68 -1
796 68  1
824 68 -1
66 69  1
67 69 -1
797 69  1
825 69 -1
67 70  1
68 70 -1
798 70  1
826 70 -1
68 71  1
69 71 -1
799 71  1
827 71 -1
69 72  1
70 72 -1
800 72  1
828 72 -1
70 73  1
71 73 -1
801 73  1
829 73 -1
71 74  1
72 74 -1
802 74  1
830 74 -1
72 75  1
73 75 -1
803 75  1
831 75 -1
73 76  1
74 76 -1
804 76  1
832 76 -1
74 77  1
75 77 -1
805 77  1
833 77 -1
75 78  1
76 78 -1
806 78  1
834 78 -1
76 79  1
77 79 -1
807 79  1
835 79 -1
77 80  1
78 80 -1
808 80  1
836 80 -1
78 81  1
79 81 -1
809 81  1
837 81 -1
79 82  1
80 82 -1
810 82  1
838 82 -1
80 83  1
81 83 -1
811 83  1
839 83 -1
81 84  1
812 84  1
840 84 -1
82 85 -1
813 85  1
841 85 -1
82 86  1
83 86 -1
814 86  1
842 86 -1
83 87  1
84 87 -1
815 87  1
843 87 -1
84 88  1
85 88 -1
816 88  1
844 88 -1
85 89  1
86 89 -1
817 89  1
845 89 -1
86 90  1
87 90 -1
818 90  1
846 90 -1
87 91  1
88 91 -1
819 91  1
847 91 -1
88 92  1
89 92 -1
820 92  1
848 92 -1
89 93  1
90 93 -1
821 93  1
849 93 -1
90 94  1
91 94 -1
822 94  1
850 94 -1
91 95  1
92 95 -1
823 95  1
851 95 -1
92 96  1
93 96 -1
824 96  1
852 96 -1
93 97  1
94 97 -1
825 97  1
853 97 -1
94 98  1
95 98 -1
826 98  1
854 98 -1
95 99  1
96 99 -1
827 99  1
855 99 -1
96 100  1
97 100 -1
828 100  1
856 100 -1
97 101  1
98 101 -1
829 101  1
857 101 -1
98 102  1
99 102 -1
830 102  1
858 102 -1
99 103  1
100 103 -1
831 103  1
859 103 -1
100 104  1
101 104 -1
832 104  1
860 104 -1
101 105  1
102 105 -1
833 105  1
861 105 -1
102 106  1
103 106 -1
834 106  1
862 106 -1
103 107  1
104 107 -1
835 107  1
863 107 -1
104 108  1
105 108 -1
836 108  1
864 108 -1
105 109  1
106 109 -1
837 109  1
865 109 -1
106 110  1
107 110 -1
838 110  1
866 110 -1
107 111  1
108 111 -1
839 111  1
867 111 -1
108 112  1
840 112  1
868 112 -1
109 113 -1
841 113  1
869 113 -1
109 114  1
110 114 -1
842 114  1
870 114 -1
110 115  1
111 115 -1
843 115  1
871 115 -1
111 116  1
112 116 -1
844 116  1
872 116 -1
112 117  1
113 117 -1
845 117  1
873 117 -1
113 118  1
114 118 -1
846 118  1
874 118 -1
114 119  1
115 119 -1
847 119  1
875 119 -1
115 120  1
116 120 -1
848 120  1
876 120 -1
116 121  1
117 121 -1
849 121  1
877 121 -1
117 122  1
118 122 -1
850 122  1
878 122 -1
118 123  1
119 123 -1
851 123  1
879 123 -1
119 124  1
120 124 -1
