%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
5850 990 11643
1 1 -1
892 1  1
902 1 -1
1802 1 -1
2697 1 -1
2747 1 -1
2748 1 -1
2749 1 -1
1 2  1
2 2 -1
893 2  1
903 2 -1
1803 2 -1
2693 2  1
2703 2 -1
2750 2 -1
2753 2 -1
2754 2 -1
2 3  1
3 3 -1
894 3  1
904 3 -1
1804 3 -1
2699 3  1
2709 3 -1
2755 3 -1
2758 3 -1
2759 3 -1
3 4  1
4 4 -1
895 4  1
905 4 -1
1805 4 -1
2705 4  1
2715 4 -1
2760 4 -1
2763 4 -1
2764 4 -1
4 5  1
5 5 -1
896 5  1
906 5 -1
1806 5 -1
2711 5  1
2721 5 -1
2765 5 -1
2768 5 -1
2769 5 -1
5 6  1
6 6 -1
897 6  1
907 6 -1
1807 6 -1
2717 6  1
2727 6 -1
2770 6 -1
2773 6 -1
2774 6 -1
6 7  1
7 7 -1
898 7  1
908 7 -1
1808 7 -1
2723 7  1
2733 7 -1
2775 7 -1
2778 7 -1
2779 7 -1
7 8  1
8 8 -1
899 8  1
909 8 -1
1809 8 -1
2729 8  1
2739 8 -1
2780 8 -1
2783 8 -1
2784 8 -1
8 9  1
9 9 -1
900 9  1
910 9 -1
1810 9 -1
2735 9  1
2745 9 -1
2785 9 -1
2788 9 -1
2789 9 -1
9 10  1
901 10  1
911 10 -1
1811 10 -1
2741 10  1
2790 10 -1
10 11 -1
902 11  1
912 11 -1
1812 11 -1
2751 11 -1
2793 11 -1
2794 11 -1
2795 11 -1
10 12  1
11 12 -1
903 12  1
913 12 -1
1813 12 -1
2748 12  1
2756 12 -1
2796 12 -1
2799 12 -1
2800 12 -1
11 13  1
12 13 -1
904 13  1
914 13 -1
1814 13 -1
2753 13  1
2761 13 -1
2801 13 -1
2804 13 -1
2805 13 -1
12 14  1
13 14 -1
905 14  1
915 14 -1
1815 14 -1
2758 14  1
2766 14 -1
2806 14 -1
2809 14 -1
2810 14 -1
13 15  1
14 15 -1
906 15  1
916 15 -1
1816 15 -1
2763 15  1
2771 15 -1
2811 15 -1
2814 15 -1
2815 15 -1
14 16  1
15 16 -1
907 16  1
917 16 -1
1817 16 -1
2768 16  1
2776 16 -1
2816 16 -1
2819 16 -1
2820 16 -1
15 17  1
16 17 -1
908 17  1
918 17 -1
1818 17 -1
2773 17  1
2781 17 -1
2821 17 -1
2824 17 -1
2825 17 -1
16 18  1
17 18 -1
909 18  1
919 18 -1
1819 18 -1
2778 18  1
2786 18 -1
2826 18 -1
2829 18 -1
2830 18 -1
17 19  1
18 19 -1
910 19  1
920 19 -1
1820 19 -1
2783 19  1
2791 19 -1
2831 19 -1
2834 19 -1
2835 19 -1
18 20  1
911 20  1
921 20 -1
1821 20 -1
2788 20  1
2836 20 -1
19 21 -1
912 21  1
922 21 -1
1822 21 -1
2797 21 -1
2839 21 -1
2840 21 -1
2841 21 -1
19 22  1
