%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
5850 5850 46602
1 1  30000.00002407407
892 1  5999.999996296295
903 1  5999.999996296295
993 1  9.259259259259257e-07
1803 1  11999.99999259259
1813 1  9.25925925925926e-07
2693 1 -11999.99999907407
2695 1  5999.999998148146
2697 1 -17999.99999907407
2748 1 -5999.999999999998
2749 1  3.703703703703703e-06
2750 1 -5.555555555555554e-06
2 2  30000.00002407407
893 2  5999.999996296295
904 2  5999.999996296295
994 2  9.259259259259257e-07
1804 2  11999.99999259259
1814 2  9.25925925925926e-07
2699 2 -11999.99999907407
2701 2  5999.999998148146
2703 2 -17999.99999907407
2753 2 -5999.999999999998
2754 2  3.703703703703703e-06
2755 2 -5.555555555555554e-06
3 3  30000.00002407407
894 3  5999.999996296295
905 3  5999.999996296295
995 3  9.259259259259257e-07
1805 3  11999.99999259259
1815 3  9.25925925925926e-07
2705 3 -11999.99999907407
2707 3  5999.999998148146
2709 3 -17999.99999907407
2758 3 -5999.999999999998
2759 3  3.703703703703703e-06
2760 3 -5.555555555555554e-06
4 4  30000.00002407407
895 4  5999.999996296295
906 4  5999.999996296295
996 4  9.259259259259257e-07
1806 4  11999.99999259259
1816 4  9.25925925925926e-07
2711 4 -11999.99999907407
2713 4  5999.999998148146
2715 4 -17999.99999907407
2763 4 -5999.999999999998
2764 4  3.703703703703703e-06
2765 4 -5.555555555555554e-06
5 5  30000.00002407406
896 5  5999.999996296293
907 5  5999.999996296293
997 5  9.259259259259259e-07
1807 5  11999.99999259259
1817 5  9.259259259259263e-07
2717 5 -11999.99999907407
2719 5  5999.999998148151
2721 5 -17999.99999907407
2768 5 -5999.999999999996
2769 5  3.703703703703702e-06
2770 5 -5.555555555555554e-06
6 6  30000.00002407408
897 6  5999.999996296298
908 6  5999.999996296298
998 6  9.259259259259251e-07
1808 6  11999.9999925926
1818 6  9.259259259259253e-07
2723 6 -11999.99999907407
2725 6  5999.999998148145
2727 6 -17999.99999907407
2773 6 -6000.000000000002
2774 6  3.703703703703706e-06
2775 6 -5.555555555555556e-06
7 7  30000.00002407406
898 7  5999.999996296293
909 7  5999.999996296293
999 7  9.259259259259259e-07
1809 7  11999.99999259259
1819 7  9.259259259259263e-07
2729 7 -11999.99999907407
2731 7  5999.999998148151
2733 7 -17999.99999907407
2778 7 -5999.999999999996
2779 7  3.703703703703702e-06
2780 7 -5.555555555555554e-06
8 8  30000.00002407408
899 8  5999.999996296298
910 8  5999.999996296298
1000 8  9.259259259259251e-07
1810 8  11999.9999925926
1820 8  9.259259259259253e-07
2735 8 -11999.99999907407
2737 8  5999.999998148145
2739 8 -17999.99999907407
2783 8 -6000.000000000002
2784 8  3.703703703703706e-06
2785 8 -5.555555555555556e-06
9 9  30000.00002407406
900 9  5999.999996296293
911 9  5999.999996296293
1001 9  9.259259259259259e-07
1811 9  11999.99999259259
1821 9  9.259259259259263e-07
2741 9 -11999.99999907407
2743 9  5999.999998148151
2745 9 -17999.99999907407
2788 9 -5999.999999999996
2789 9  3.703703703703702e-06
2790 9 -5.555555555555554e-06
10 10  30000.00002407407
902 10  5999.999996296295
913 10  5999.999996296295
1003 10  9.259259259259257e-07
1813 10  11999.99999259259
1823 10  9.25925925925926e-07
2748 10 -11999.99999907407
2749 10  5999.999998148146
2751 10 -17999.99999907407
2794 10 -5999.999999999998
2795 10  3.703703703703703e-06
2796 10 -5.555555555555554e-06
11 11  30000.00002407407
903 11  5999.999996296295
914 11  5999.999996296295
1004 11  9.259259259259257e-07
1814 11  11999.99999259259
1824 11  9.25925925925926e-07
2753 11 -11999.99999907407
2754 11  5999.999998148146
2756 11 -17999.99999907407
2799 11 -5999.999999999998
2800 11  3.703703703703703e-06
2801 11 -5.555555555555554e-06
12 12  30000.00002407407
904 12  5999.999996296295
915 12  5999.999996296295
1005 12  9.259259259259257e-07
1815 12  11999.99999259259
1825 12  9.25925925925926e-07
2758 12 -11999.99999907407
2759 12  5999.999998148146
2761 12 -17999.99999907407
2804 12 -5999.999999999998
2805 12  3.703703703703703e-06
2806 12 -5.555555555555554e-06
13 13  30000.00002407407
905 13  5999.999996296295
916 13  5999.999996296295
1006 13  9.259259259259257e-07
1816 13  11999.99999259259
1826 13  9.25925925925926e-07
2763 13 -11999.99999907407
2764 13  5999.999998148146
2766 13 -17999.99999907407
2809 13 -5999.999999999998
2810 13  3.703703703703703e-06
2811 13 -5.555555555555554e-06
14 14  30000.00002407406
906 14  5999.999996296293
917 14  5999.999996296293
1007 14  9.259259259259259e-07
1817 14  11999.99999259259
1827 14  9.259259259259263e-07
2768 14 -11999.99999907407
2769 14  5999.999998148151
2771 14 -17999.99999907407
2814 14 -5999.999999999996
2815 14  3.703703703703702e-06
2816 14 -5.555555555555554e-06
15 15  30000.00002407408
907 15  5999.999996296298
918 15  5999.999996296298
1008 15  9.259259259259251e-07
1818 15  11999.9999925926
1828 15  9.259259259259253e-07
2773 15 -11999.99999907407
2774 15  5999.999998148145
2776 15 -17999.99999907407
2819 15 -6000.000000000002
2820 15  3.703703703703706e-06
2821 15 -5.555555555555556e-06
16 16  30000.00002407406
908 16  5999.999996296293
919 16  5999.999996296293
1009 16  9.259259259259259e-07
1819 16  11999.99999259259
1829 16  9.259259259259263e-07
2778 16 -11999.99999907407
2779 16  5999.999998148151
2781 16 -17999.99999907407
2824 16 -5999.999999999996
2825 16  3.703703703703702e-06
2826 16 -5.555555555555554e-06
17 17  30000.00002407408
909 17  5999.999996296298
920 17  5999.999996296298
1010 17  9.259259259259251e-07
1820 17  11999.9999925926
1830 17  9.259259259259253e-07
2783 17 -11999.99999907407
2784 17  5999.999998148145
2786 17 -17999.99999907407
2829 17 -6000.000000000002
2830 17  3.703703703703706e-06
2831 17 -5.555555555555556e-06
18 18  30000.00002407406
910 18  5999.999996296293
921 18  5999.999996296293
1011 18  9.259259259259259e-07
1821 18  11999.99999259259
1831 18  9.259259259259263e-07
2788 18 -11999.99999907407
2789 18  5999.999998148151
2791 18 -17999.99999907407
2834 18 -5999.999999999996
2835 18  3.703703703703702e-06
2836 18 -5.555555555555554e-06
19 19  30000.00002407407
912 19  5999.999996296295
923 19  5999.999996296295
1013 19  9.259259259259257e-07
1823 19  11999.99999259259
1833 19  9.25925925925926e-07
2794 19 -11999.99999907407
2795 19  5999.999998148146
2797 19 -17999.99999907407
2840 19 -5999.999999999998
2841 19  3.703703703703703e-06
2842 19 -5.555555555555554e-06
20 20  30000.00002407407
913 20  5999.999996296295
924 20  5999.999996296295
1014 20  9.259259259259257e-07
1824 20  11999.99999259259
1834 20  9.25925925925926e-07
2799 20 -11999.99999907407
2800 20  5999.999998148146
2802 20 -17999.99999907407
2845 20 -5999.999999999998
2846 20  3.703703703703703e-06
2847 20 -5.555555555555554e-06
21 21  30000.00002407407
914 21  5999.999996296295
925 21  5999.999996296295
1015 21  9.259259259259257e-07
1825 21  11999.99999259259
1835 21  9.25925925925926e-07
2804 21 -11999.99999907407
2805 21  5999.999998148146
2807 21 -17999.99999907407
2850 21 -5999.999999999998
2851 21  3.703703703703703e-06
2852 21 -5.555555555555554e-06
22 22  30000.00002407407
915 22  5999.999996296295
926 22  5999.999996296295
1016 22  9.259259259259257e-07
1826 22  11999.99999259259
1836 22  9.25925925925926e-07
2809 22 -11999.99999907407
2810 22  5999.999998148146
2812 22 -17999.99999907407
2855 22 -5999.999999999998
2856 22  3.703703703703703e-06
2857 22 -5.555555555555554e-06
23 23  30000.00002407406
916 23  5999.999996296293
927 23  5999.999996296293
1017 23  9.259259259259259e-07
1827 23  11999.99999259259
1837 23  9.259259259259263e-07
2814 23 -11999.99999907407
2815 23  5999.999998148151
2817 23 -17999.99999907407
2860 23 -5999.999999999996
2861 23  3.703703703703702e-06
2862 23 -5.555555555555554e-06
24 24  30000.00002407408
917 24  5999.999996296298
928 24  5999.999996296298
1018 24  9.259259259259251e-07
1828 24  11999.9999925926
1838 24  9.259259259259253e-07
2819 24 -11999.99999907407
2820 24  5999.999998148145
2822 24 -17999.99999907407
2865 24 -6000.000000000002
2866 24  3.703703703703706e-06
2867 24 -5.555555555555556e-06
25 25  30000.00002407406
918 25  5999.999996296293
929 25  5999.999996296293
1019 25  9.259259259259259e-07
1829 25  11999.99999259259
1839 25  9.259259259259263e-07
2824 25 -11999.99999907407
2825 25  5999.999998148151
2827 25 -17999.99999907407
2870 25 -5999.999999999996
2871 25  3.703703703703702e-06
2872 25 -5.555555555555554e-06
26 26  30000.00002407408
919 26  5999.999996296298
930 26  5999.999996296298
1020 26  9.259259259259251e-07
1830 26  11999.9999925926
1840 26  9.259259259259253e-07
2829 26 -11999.99999907407
2830 26  5999.999998148145
2832 26 -17999.99999907407
2875 26 -6000.000000000002
2876 26  3.703703703703706e-06
2877 26 -5.555555555555556e-06
27 27  30000.00002407406
920 27  5999.999996296293
931 27  5999.999996296293
1021 27  9.259259259259259e-07
1831 27  11999.99999259259
1841 27  9.259259259259263e-07
2834 27 -11999.99999907407
2835 27  5999.999998148151
2837 27 -17999.99999907407
2880 27 -5999.999999999996
2881 27  3.703703703703702e-06
2882 27 -5.555555555555554e-06
28 28  30000.00002407406
922 28  5999.999996296295
933 28  5999.999996296293
1023 28  9.25925925925926e-07
1833 28  11999.99999259259
1843 28  9.259259259259256e-07
2840 28 -11999.99999907407
2841 28  5999.999998148146
2843 28 -17999.99999907407
2886 28 -5999.999999999996
2887 28  3.703703703703705e-06
2888 28 -5.555555555555557e-06
29 29  30000.00002407406
923 29  5999.999996296295
934 29  5999.999996296293
1024 29  9.25925925925926e-07
1834 29  11999.99999259259
1844 29  9.259259259259256e-07
2845 29 -11999.99999907407
2846 29  5999.999998148146
2848 29 -17999.99999907407
2891 29 -5999.999999999996
2892 29  3.703703703703705e-06
2893 29 -5.555555555555557e-06
30 30  30000.00002407406
924 30  5999.999996296295
935 30  5999.999996296293
1025 30  9.25925925925926e-07
1835 30  11999.99999259259
1845 30  9.259259259259256e-07
2850 30 -11999.99999907407
2851 30  5999.999998148146
2853 30 -17999.99999907407
2896 30 -5999.999999999996
2897 30  3.703703703703705e-06
2898 30 -5.555555555555557e-06
31 31  30000.00002407406
925 31  5999.999996296295
936 31  5999.999996296293
1026 31  9.25925925925926e-07
1836 31  11999.99999259259
