1 1  3.5284e+00
4 1  8.3578e-01
31 1 -4.1789e-01
34 1 -1.1606e-01
35 1 -8.3333e-02
301 1 -4.1789e-01
304 1 -1.1606e-01
306 1 -8.3333e-02
331 1 -4.2947e-01
334 1 -1.1026e-01
335 1 -2.0833e-02
336 1 -2.0833e-02
2 2  7.9284e+00
5 2  1.9691e+00
32 2 -2.6512e+00
34 2 -8.3333e-02
35 2 -6.6606e-01
302 2  6.8211e-01
305 2  1.6728e-01
332 2 -9.8781e-01
333 2 -8.3333e-01
334 2 -2.0833e-02
335 2 -2.4776e-01
336 2 -2.0833e-01
3 3  7.9284e+00
6 3  1.9691e+00
33 3  6.8211e-01
36 3  1.6728e-01
303 3 -2.6512e+00
304 3 -8.3333e-02
306 3 -6.6606e-01
332 3 -8.3333e-01
333 3 -9.8781e-01
334 3 -2.0833e-02
335 3 -2.0833e-01
336 3 -2.4776e-01
1 4  8.3578e-01
4 4  3.5284e+00
7 4  8.3578e-01
31 4 -1.1606e-01
32 4  8.3333e-02
34 4 -4.1789e-01
37 4 -1.1606e-01
38 4 -8.3333e-02
301 4 -1.1606e-01
303 4  8.3333e-02
304 4 -4.1789e-01
307 4 -1.1606e-01
309 4 -8.3333e-02
331 4 -1.1026e-01
332 4  2.0833e-02
333 4  2.0833e-02
334 4 -4.2947e-01
337 4 -1.1026e-01
338 4 -2.0833e-02
339 4 -2.0833e-02
2 5  1.9691e+00
5 5  7.9284e+00
8 5  1.9691e+00
31 5  8.3333e-02
32 5 -6.6606e-01
35 5 -2.6512e+00
37 5 -8.3333e-02
38 5 -6.6606e-01
302 5  1.6728e-01
305 5  6.8211e-01
308 5  1.6728e-01
331 5  2.0833e-02
332 5 -2.4776e-01
333 5 -2.0833e-01
335 5 -9.8781e-01
336 5 -8.3333e-01
337 5 -2.0833e-02
338 5 -2.4776e-01
339 5 -2.0833e-01
3 6  1.9691e+00
6 6  7.9284e+00
9 6  1.9691e+00
33 6  1.6728e-01
36 6  6.8211e-01
39 6  1.6728e-01
301 6  8.3333e-02
303 6 -6.6606e-01
306 6 -2.6512e+00
307 6 -8.3333e-02
309 6 -6.6606e-01
331 6  2.0833e-02
332 6 -2.0833e-01
333 6 -2.4776e-01
335 6 -8.3333e-01
336 6 -9.8781e-01
337 6 -2.0833e-02
338 6 -2.0833e-01
339 6 -2.4776e-01
4 7  8.3578e-01
7 7  3.5284e+00
10 7  8.3578e-01
34 7 -1.1606e-01
35 7  8.3333e-02
37 7 -4.1789e-01
40 7 -1.1606e-01
41 7 -8.3333e-02
304 7 -1.1606e-01
306 7  8.3333e-02
307 7 -4.1789e-01
310 7 -1.1606e-01
312 7 -8.3333e-02
334 7 -1.1026e-01
335 7  2.0833e-02
336 7  2.0833e-02
337 7 -4.2947e-01
340 7 -1.1026e-01
341 7 -2.0833e-02
342 7 -2.0833e-02
5 8  1.9691e+00
8 8  7.9284e+00
11 8  1.9691e+00
34 8  8.3333e-02
35 8 -6.6606e-01
38 8 -2.6512e+00
40 8 -8.3333e-02
41 8 -6.6606e-01
305 8  1.6728e-01
308 8  6.8211e-01
311 8  1.6728e-01
334 8  2.0833e-02
335 8 -2.4776e-01
336 8 -2.0833e-01
338 8 -9.8781e-01
339 8 -8.3333e-01
340 8 -2.0833e-02
341 8 -2.4776e-01
342 8 -2.0833e-01
6 9  1.9691e+00
9 9  7.9284e+00
12 9  1.9691e+00
36 9  1.6728e-01
39 9  6.8211e-01
42 9  1.6728e-01
304 9  8.3333e-02
306 9 -6.6606e-01
309 9 -2.6512e+00
310 9 -8.3333e-02
312 9 -6.6606e-01
334 9  2.0833e-02
335 9 -2.0833e-01
336 9 -2.4776e-01
338 9 -8.3333e-01
339 9 -9.8781e-01
340 9 -2.0833e-02
341 9 -2.0833e-01
342 9 -2.4776e-01
7 10  8.3578e-01
10 10  3.5284e+00
13 10  8.3578e-01
37 10 -1.1606e-01
38 10  8.3333e-02
40 10 -4.1789e-01
43 10 -1.1606e-01
44 10 -8.3333e-02
307 10 -1.1606e-01
309 10  8.3333e-02
310 10 -4.1789e-01
313 10 -1.1606e-01
315 10 -8.3333e-02
337 10 -1.1026e-01
338 10  2.0833e-02
339 10  2.0833e-02
340 10 -4.2947e-01
343 10 -1.1026e-01
344 10 -2.0833e-02
345 10 -2.0833e-02
8 11  1.9691e+00
11 11  7.9284e+00
14 11  1.9691e+00
37 11  8.3333e-02
38 11 -6.6606e-01
41 11 -2.6512e+00
43 11 -8.3333e-02
44 11 -6.6606e-01
308 11  1.6728e-01
311 11  6.8211e-01
314 11  1.6728e-01
337 11  2.0833e-02
338 11 -2.4776e-01
339 11 -2.0833e-01
341 11 -9.8781e-01
342 11 -8.3333e-01
343 11 -2.0833e-02
344 11 -2.4776e-01
345 11 -2.0833e-01
9 12  1.9691e+00
12 12  7.9284e+00
15 12  1.9691e+00
39 12  1.6728e-01
42 12  6.8211e-01
45 12  1.6728e-01
307 12  8.3333e-02
309 12 -6.6606e-01
312 12 -2.6512e+00
313 12 -8.3333e-02
315 12 -6.6606e-01
337 12  2.0833e-02
338 12 -2.0833e-01
339 12 -2.4776e-01
341 12 -8.3333e-01
342 12 -9.8781e-01
343 12 -2.0833e-02
344 12 -2.0833e-01
345 12 -2.4776e-01
10 13  8.3578e-01
13 13  3.5284e+00
16 13  8.3578e-01
40 13 -1.1606e-01
41 13  8.3333e-02
43 13 -4.1789e-01
46 13 -1.1606e-01
47 13 -8.3333e-02
310 13 -1.1606e-01
312 13  8.3333e-02
313 13 -4.1789e-01
316 13 -1.1606e-01
318 13 -8.3333e-02
340 13 -1.1026e-01
341 13  2.0833e-02
342 13  2.0833e-02
343 13 -4.2947e-01
346 13 -1.1026e-01
347 13 -2.0833e-02
348 13 -2.0833e-02
11 14  1.9691e+00
14 14  7.9284e+00
17 14  1.9691e+00
40 14  8.3333e-02
41 14 -6.6606e-01
44 14 -2.6512e+00
46 14 -8.3333e-02
47 14 -6.6606e-01
311 14  1.6728e-01
314 14  6.8211e-01
317 14  1.6728e-01
340 14  2.0833e-02
341 14 -2.4776e-01
342 14 -2.0833e-01
344 14 -9.8781e-01
345 14 -8.3333e-01
346 14 -2.0833e-02
347 14 -2.4776e-01
348 14 -2.0833e-01
12 15  1.9691e+00
15 15  7.9284e+00
18 15  1.9691e+00
42 15  1.6728e-01
45 15  6.8211e-01
48 15  1.6728e-01
310 15  8.3333e-02
312 15 -6.6606e-01
315 15 -2.6512e+00
316 15 -8.3333e-02
318 15 -6.6606e-01
340 15  2.0833e-02
341 15 -2.0833e-01
342 15 -2.4776e-01
344 15 -8.3333e-01
345 15 -9.8781e-01
346 15 -2.0833e-02
347 15 -2.0833e-01
348 15 -2.4776e-01
13 16  8.3578e-01
16 16  3.5284e+00
19 16  8.3578e-01
43 16 -1.1606e-01
44 16  8.3333e-02
46 16 -4.1789e-01
49 16 -1.1606e-01
50 16 -8.3333e-02
313 16 -1.1606e-01
315 16  8.3333e-02
316 16 -4.1789e-01
319 16 -1.1606e-01
321 16 -8.3333e-02
343 16 -1.1026e-01
344 16  2.0833e-02
345 16  2.0833e-02
346 16 -4.2947e-01
349 16 -1.1026e-01
350 16 -2.0833e-02
351 16 -2.0833e-02
14 17  1.9691e+00
17 17  7.9284e+00
20 17  1.9691e+00
43 17  8.3333e-02
44 17 -6.6606e-01
47 17 -2.6512e+00
49 17 -8.3333e-02
50 17 -6.6606e-01
314 17  1.6728e-01
317 17  6.8211e-01
320 17  1.6728e-01
343 17  2.0833e-02
344 17 -2.4776e-01
345 17 -2.0833e-01
347 17 -9.8781e-01
348 17 -8.3333e-01
349 17 -2.0833e-02
350 17 -2.4776e-01
351 17 -2.0833e-01
15 18  1.9691e+00
18 18  7.9284e+00
21 18  1.9691e+00
45 18  1.6728e-01
48 18  6.8211e-01
51 18  1.6728e-01
313 18  8.3333e-02
315 18 -6.6606e-01
318 18 -2.6512e+00
319 18 -8.3333e-02
321 18 -6.6606e-01
343 18  2.0833e-02
344 18 -2.0833e-01
345 18 -2.4776e-01
347 18 -8.3333e-01
348 18 -9.8781e-01
349 18 -2.0833e-02
350 18 -2.0833e-01
351 18 -2.4776e-01
16 19  8.3578e-01
19 19  3.5284e+00
22 19  8.3578e-01
46 19 -1.1606e-01
47 19  8.3333e-02
49 19 -4.1789e-01
52 19 -1.1606e-01
53 19 -8.3333e-02
316 19 -1.1606e-01
318 19  8.3333e-02
