%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
484 484 4452
1 1  0.006564370753112678
2 1 -0.0007872041248336372
24 1 -0.001658137971875116
25 1 -0.000574516343885558
47 1 -9.57527289971143e-05
1 2 -0.0007872040764914118
2 2  0.01312874164720937
3 2 -0.00132348078673852
24 2 -0.00137988555214782
25 2 -0.002166135305534389
26 2 -0.000574516343885558
47 2  2.340887553550807e-11
2 3 -0.001323480738396294
3 3  0.01404993811085759
4 3 -0.001419233483966447
24 3 -9.57526955558647e-05
25 3 -0.001379885553368534
26 3 -0.002168044267401442
27 3 -0.000574516343885558
47 3  5.098651581615917e-26
48 3 -9.575270558823877e-05
3 4 -0.001419233433952159
4 4  0.01404993811085759
5 4 -0.001419233483966447
26 4 -0.001379885553368534
27 4 -0.002168044267401442
28 4 -0.000574516343885558
48 4  5.098651581615917e-26
49 4 -9.575270558823877e-05
4 5 -0.001419233433952159
5 5  0.01404993811085759
6 5 -0.001419233483966447
27 5 -0.001379885553368534
28 5 -0.002168044267401442
29 5 -0.000574516343885558
49 5  5.098651581615917e-26
50 5 -9.575270558823877e-05
5 6 -0.001419233433952159
6 6  0.01404993811085759
7 6 -0.001419233483966447
28 6 -0.001379885553368534
29 6 -0.002168044267401442
30 6 -0.000574516343885558
50 6  5.098651581615917e-26
51 6 -9.575270558823877e-05
6 7 -0.001419233433952159
7 7  0.01404993811085759
8 7 -0.001419233483966447
29 7 -0.001379885553368534
30 7 -0.002168044267401442
31 7 -0.000574516343885558
51 7  5.098651581615917e-26
52 7 -9.575270558823877e-05
7 8 -0.001419233433952159
8 8  0.01404993811085759
9 8 -0.001419233483966447
30 8 -0.001379885553368534
31 8 -0.002168044267401442
32 8 -0.000574516343885558
52 8  5.098651581615917e-26
53 8 -9.575270558823877e-05
8 9 -0.001419233433952159
9 9  0.01404993811085759
10 9 -0.001419233483966447
31 9 -0.001379885553368534
32 9 -0.002168044267401442
33 9 -0.000574516343885558
53 9  5.098651581615917e-26
54 9 -9.575270558823877e-05
9 10 -0.001419233433952159
10 10  0.01404993811085759
11 10 -0.001419233483966447
32 10 -0.001379885553368534
33 10 -0.002168044267401442
34 10 -0.000574516343885558
54 10  5.098651581615917e-26
55 10 -9.575270558823877e-05
