%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
5859 5859 87507
1 1  12000.00001481481
902 1  5999.999996296295
992 1  9.259259259259257e-07
1802 1  5999.999996296295
1812 1  9.25925925925926e-07
2702 1 -5999.999999999998
2703 1 -5999.999999999998
2704 1  3.703703703703703e-06
2705 1 -5.555555555555554e-06
2 2  12000.00001481481
903 2  5999.999996296295
993 2  9.259259259259257e-07
1803 2  5999.999996296295
1813 2  9.25925925925926e-07
2708 2 -5999.999999999998
2709 2 -5999.999999999998
2710 2  3.703703703703703e-06
2711 2 -5.555555555555554e-06
3 3  12000.00001481481
904 3  5999.999996296295
994 3  9.259259259259257e-07
1804 3  5999.999996296295
1814 3  9.25925925925926e-07
2714 3 -5999.999999999998
2715 3 -5999.999999999998
2716 3  3.703703703703703e-06
2717 3 -5.555555555555554e-06
4 4  12000.00001481481
905 4  5999.999996296295
995 4  9.259259259259257e-07
1805 4  5999.999996296295
1815 4  9.25925925925926e-07
2720 4 -5999.999999999998
2721 4 -5999.999999999998
2722 4  3.703703703703703e-06
2723 4 -5.555555555555554e-06
5 5  12000.00001481481
906 5  5999.999996296293
996 5  9.259259259259259e-07
1806 5  5999.999996296293
1816 5  9.259259259259263e-07
2726 5 -5999.999999999996
2727 5 -5999.999999999996
2728 5  3.703703703703702e-06
2729 5 -5.555555555555554e-06
6 6  12000.00001481482
907 6  5999.999996296298
997 6  9.259259259259251e-07
1807 6  5999.999996296298
1817 6  9.259259259259253e-07
2732 6 -6000.000000000002
2733 6 -6000.000000000002
2734 6  3.703703703703706e-06
2735 6 -5.555555555555556e-06
7 7  12000.00001481481
908 7  5999.999996296293
998 7  9.259259259259259e-07
1808 7  5999.999996296293
1818 7  9.259259259259263e-07
2738 7 -5999.999999999996
2739 7 -5999.999999999996
2740 7  3.703703703703702e-06
2741 7 -5.555555555555554e-06
8 8  12000.00001481482
909 8  5999.999996296298
999 8  9.259259259259251e-07
1809 8  5999.999996296298
1819 8  9.259259259259253e-07
2744 8 -6000.000000000002
2745 8 -6000.000000000002
2746 8  3.703703703703706e-06
2747 8 -5.555555555555556e-06
9 9  12000.00001481481
910 9  5999.999996296293
1000 9  9.259259259259259e-07
1810 9  5999.999996296293
1820 9  9.259259259259263e-07
2750 9 -5999.999999999996
2751 9 -5999.999999999996
2752 9  3.703703703703702e-06
2753 9 -5.555555555555554e-06
10 10  30000.00002407407
901 10  5999.999996296295
912 10  5999.999996296295
1002 10  9.259259259259257e-07
1812 10  11999.99999259259
1822 10  9.25925925925926e-07
2702 10 -11999.99999907407
2704 10  5999.999998148146
2706 10 -17999.99999907407
2757 10 -5999.999999999998
2758 10  3.703703703703703e-06
2759 10 -5.555555555555554e-06
11 11  30000.00002407407
902 11  5999.999996296295
913 11  5999.999996296295
1003 11  9.259259259259257e-07
1813 11  11999.99999259259
1823 11  9.25925925925926e-07
2708 11 -11999.99999907407
2710 11  5999.999998148146
2712 11 -17999.99999907407
2762 11 -5999.999999999998
2763 11  3.703703703703703e-06
2764 11 -5.555555555555554e-06
12 12  30000.00002407407
903 12  5999.999996296295
914 12  5999.999996296295
1004 12  9.259259259259257e-07
1814 12  11999.99999259259
1824 12  9.25925925925926e-07
2714 12 -11999.99999907407
2716 12  5999.999998148146
2718 12 -17999.99999907407
2767 12 -5999.999999999998
2768 12  3.703703703703703e-06
2769 12 -5.555555555555554e-06
13 13  30000.00002407407
904 13  5999.999996296295
915 13  5999.999996296295
1005 13  9.259259259259257e-07
1815 13  11999.99999259259
1825 13  9.25925925925926e-07
2720 13 -11999.99999907407
2722 13  5999.999998148146
2724 13 -17999.99999907407
2772 13 -5999.999999999998
2773 13  3.703703703703703e-06
2774 13 -5.555555555555554e-06
14 14  30000.00002407406
905 14  5999.999996296293
916 14  5999.999996296293
1006 14  9.259259259259259e-07
1816 14  11999.99999259259
1826 14  9.259259259259263e-07
2726 14 -11999.99999907407
2728 14  5999.999998148151
2730 14 -17999.99999907407
2777 14 -5999.999999999996
2778 14  3.703703703703702e-06
2779 14 -5.555555555555554e-06
15 15  30000.00002407408
906 15  5999.999996296298
917 15  5999.999996296298
1007 15  9.259259259259251e-07
1817 15  11999.9999925926
1827 15  9.259259259259253e-07
2732 15 -11999.99999907407
2734 15  5999.999998148145
2736 15 -17999.99999907407
2782 15 -6000.000000000002
2783 15  3.703703703703706e-06
2784 15 -5.555555555555556e-06
16 16  30000.00002407406
907 16  5999.999996296293
918 16  5999.999996296293
1008 16  9.259259259259259e-07
1818 16  11999.99999259259
1828 16  9.259259259259263e-07
2738 16 -11999.99999907407
2740 16  5999.999998148151
2742 16 -17999.99999907407
2787 16 -5999.999999999996
2788 16  3.703703703703702e-06
2789 16 -5.555555555555554e-06
17 17  30000.00002407408
908 17  5999.999996296298
919 17  5999.999996296298
1009 17  9.259259259259251e-07
1819 17  11999.9999925926
1829 17  9.259259259259253e-07
2744 17 -11999.99999907407
2746 17  5999.999998148145
2748 17 -17999.99999907407
2792 17 -6000.000000000002
2793 17  3.703703703703706e-06
2794 17 -5.555555555555556e-06
18 18  30000.00002407406
909 18  5999.999996296293
920 18  5999.999996296293
1010 18  9.259259259259259e-07
1820 18  11999.99999259259
1830 18  9.259259259259263e-07
2750 18 -11999.99999907407
2752 18  5999.999998148151
2754 18 -17999.99999907407
2797 18 -5999.999999999996
2798 18  3.703703703703702e-06
2799 18 -5.555555555555554e-06
19 19  30000.00002407407
911 19  5999.999996296295
922 19  5999.999996296295
1012 19  9.259259259259257e-07
1822 19  11999.99999259259
1832 19  9.25925925925926e-07
2757 19 -11999.99999907407
2758 19  5999.999998148146
2760 19 -17999.99999907407
2803 19 -5999.999999999998
2804 19  3.703703703703703e-06
2805 19 -5.555555555555554e-06
20 20  30000.00002407407
912 20  5999.999996296295
923 20  5999.999996296295
1013 20  9.259259259259257e-07
1823 20  11999.99999259259
1833 20  9.25925925925926e-07
2762 20 -11999.99999907407
2763 20  5999.999998148146
2765 20 -17999.99999907407
2808 20 -5999.999999999998
2809 20  3.703703703703703e-06
