%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
5859 1000 11718
1 1 -1
901 1 -1
1801 1 -1
2701 1 -1
2702 1 -1
2703 1 -1
2704 1 -1
1 2  1
2 2 -1
902 2 -1
1802 2 -1
2705 2 -1
2708 2 -1
2709 2 -1
2710 2 -1
2 3  1
3 3 -1
903 3 -1
1803 3 -1
2711 3 -1
2714 3 -1
2715 3 -1
2716 3 -1
3 4  1
4 4 -1
904 4 -1
1804 4 -1
2717 4 -1
2720 4 -1
2721 4 -1
2722 4 -1
4 5  1
5 5 -1
905 5 -1
1805 5 -1
2723 5 -1
2726 5 -1
2727 5 -1
2728 5 -1
5 6  1
6 6 -1
906 6 -1
1806 6 -1
2729 6 -1
2732 6 -1
2733 6 -1
2734 6 -1
6 7  1
7 7 -1
907 7 -1
1807 7 -1
2735 7 -1
2738 7 -1
2739 7 -1
2740 7 -1
7 8  1
8 8 -1
908 8 -1
1808 8 -1
2741 8 -1
2744 8 -1
2745 8 -1
2746 8 -1
8 9  1
9 9 -1
909 9 -1
1809 9 -1
2747 9 -1
2750 9 -1
2751 9 -1
2752 9 -1
9 10  1
910 10 -1
1810 10 -1
2753 10 -1
10 11 -1
901 11  1
911 11 -1
1811 11 -1
2706 11 -1
2756 11 -1
2757 11 -1
2758 11 -1
10 12  1
11 12 -1
902 12  1
912 12 -1
1812 12 -1
2702 12  1
2712 12 -1
2759 12 -1
2762 12 -1
2763 12 -1
11 13  1
12 13 -1
903 13  1
913 13 -1
1813 13 -1
2708 13  1
2718 13 -1
2764 13 -1
2767 13 -1
2768 13 -1
12 14  1
13 14 -1
904 14  1
914 14 -1
1814 14 -1
2714 14  1
2724 14 -1
2769 14 -1
2772 14 -1
2773 14 -1
13 15  1
14 15 -1
905 15  1
915 15 -1
1815 15 -1
2720 15  1
2730 15 -1
2774 15 -1
2777 15 -1
2778 15 -1
14 16  1
15 16 -1
906 16  1
916 16 -1
1816 16 -1
2726 16  1
2736 16 -1
2779 16 -1
2782 16 -1
2783 16 -1
15 17  1
16 17 -1
907 17  1
917 17 -1
1817 17 -1
2732 17  1
2742 17 -1
2784 17 -1
2787 17 -1
2788 17 -1
16 18  1
17 18 -1
908 18  1
918 18 -1
1818 18 -1
2738 18  1
2748 18 -1
