%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
279 64 558
1 1 -1
2 1 -1
3 1 -1
4 1 -1
5 1 -1
6 1 -1
7 1 -1
1 2  1
8 2 -1
9 2 -1
10 2 -1
11 2 -1
12 2 -1
13 2 -1
14 2 -1
8 3  1
15 3 -1
16 3 -1
17 3 -1
18 3 -1
19 3 -1
20 3 -1
21 3 -1
15 4  1
22 4 -1
23 4 -1
24 4 -1
2 5  1
25 5 -1
26 5 -1
27 5 -1
28 5 -1
29 5 -1
30 5 -1
31 5 -1
3 6  1
9 6  1
25 6  1
32 6 -1
33 6 -1
34 6 -1
35 6 -1
36 6 -1
37 6 -1
38 6 -1
10 7  1
16 7  1
32 7  1
39 7 -1
40 7 -1
41 7 -1
42 7 -1
43 7 -1
44 7 -1
45 7 -1
17 8  1
22 8  1
39 8  1
46 8 -1
47 8 -1
48 8 -1
26 9  1
49 9 -1
50 9 -1
51 9 -1
52 9 -1
53 9 -1
54 9 -1
55 9 -1
27 10  1
33 10  1
49 10  1
56 10 -1
57 10 -1
58 10 -1
59 10 -1
60 10 -1
61 10 -1
62 10 -1
34 11  1
40 11  1
56 11  1
63 11 -1
64 11 -1
65 11 -1
66 11 -1
67 11 -1
68 11 -1
69 11 -1
41 12  1
46 12  1
63 12  1
70 12 -1
71 12 -1
72 12 -1
50 13  1
73 13 -1
74 13 -1
75 13 -1
51 14  1
57 14  1
73 14  1
76 14 -1
77 14 -1
78 14 -1
58 15  1
64 15  1
76 15  1
79 15 -1
80 15 -1
81 15 -1
65 16  1
70 16  1
79 16  1
82 16 -1
4 17  1
83 17 -1
84 17 -1
85 17 -1
86 17 -1
87 17 -1
88 17 -1
89 17 -1
5 18  1
11 18  1
83 18  1
90 18 -1
91 18 -1
92 18 -1
93 18 -1
94 18 -1
95 18 -1
96 18 -1
12 19  1
18 19  1
90 19  1
97 19 -1
98 19 -1
99 19 -1
100 19 -1
101 19 -1
102 19 -1
103 19 -1
19 20  1
23 20  1
97 20  1
104 20 -1
105 20 -1
106 20 -1
6 21  1
28 21  1
84 21  1
107 21 -1
108 21 -1
109 21 -1
110 21 -1
111 21 -1
112 21 -1
113 21 -1
7 22  1
13 22  1
29 22  1
35 22  1
85 22  1
91 22  1
107 22  1
114 22 -1
115 22 -1
116 22 -1
117 22 -1
118 22 -1
119 22 -1
120 22 -1
14 23  1
20 23  1
36 23  1
42 23  1
92 23  1
98 23  1
114 23  1
121 23 -1
122 23 -1
123 23 -1
124 23 -1
125 23 -1
126 23 -1
127 23 -1
21 24  1
24 24  1
43 24  1
47 24  1
99 24  1
104 24  1
121 24  1
128 24 -1
129 24 -1
130 24 -1
30 25  1
52 25  1
108 25  1
131 25 -1
132 25 -1
133 25 -1
134 25 -1
135 25 -1
136 25 -1
137 25 -1
31 26  1
37 26  1
53 26  1
59 26  1
109 26  1
115 26  1
131 26  1
138 26 -1
139 26 -1
140 26 -1
141 26 -1
142 26 -1
143 26 -1
144 26 -1
38 27  1
44 27  1
60 27  1
66 27  1
116 27  1
122 27  1
138 27  1
145 27 -1
146 27 -1
147 27 -1
148 27 -1
149 27 -1
150 27 -1
151 27 -1
45 28  1
48 28  1
67 28  1
71 28  1
123 28  1
128 28  1
145 28  1
152 28 -1
153 28 -1
154 28 -1
54 29  1
74 29  1
132 29  1
155 29 -1
156 29 -1
157 29 -1
55 30  1
61 30  1
75 30  1
77 30  1
133 30  1
139 30  1
155 30  1
158 30 -1
159 30 -1
160 30 -1
62 31  1
68 31  1
78 31  1
80 31  1
140 31  1
146 31  1
158 31  1
161 31 -1
162 31 -1
163 31 -1
69 32  1
72 32  1
81 32  1
82 32  1
147 32  1
152 32  1
161 32  1
164 32 -1
86 33  1
165 33 -1
166 33 -1
167 33 -1
168 33 -1
169 33 -1
170 33 -1
171 33 -1
87 34  1
93 34  1
165 34  1
172 34 -1
173 34 -1
174 34 -1
175 34 -1
176 34 -1
177 34 -1
178 34 -1
94 35  1
100 35  1
172 35  1
179 35 -1
180 35 -1
181 35 -1
182 35 -1
183 35 -1
184 35 -1
185 35 -1
101 36  1
105 36  1
179 36  1
186 36 -1
187 36 -1
188 36 -1
88 37  1
110 37  1
166 37  1
189 37 -1
190 37 -1
191 37 -1
192 37 -1
193 37 -1
194 37 -1
195 37 -1
89 38  1
95 38  1
111 38  1
117 38  1
167 38  1
173 38  1
189 38  1
196 38 -1
197 38 -1
198 38 -1
199 38 -1
200 38 -1
201 38 -1
202 38 -1
96 39  1
102 39  1
118 39  1
124 39  1
174 39  1
180 39  1
196 39  1
203 39 -1
204 39 -1
205 39 -1
206 39 -1
207 39 -1
208 39 -1
209 39 -1
103 40  1
106 40  1
125 40  1
129 40  1
181 40  1
186 40  1
203 40  1
210 40 -1
211 40 -1
212 40 -1
112 41  1
134 41  1
190 41  1
213 41 -1
214 41 -1
215 41 -1
216 41 -1
217 41 -1
218 41 -1
219 41 -1
113 42  1
119 42  1
135 42  1
141 42  1
191 42  1
197 42  1
213 42  1
220 42 -1
221 42 -1
222 42 -1
223 42 -1
224 42 -1
225 42 -1
226 42 -1
120 43  1
126 43  1
142 43  1
148 43  1
198 43  1
204 43  1
220 43  1
227 43 -1
228 43 -1
229 43 -1
230 43 -1
231 43 -1
232 43 -1
233 43 -1
127 44  1
130 44  1
149 44  1
153 44  1
205 44  1
210 44  1
227 44  1
234 44 -1
235 44 -1
236 44 -1
136 45  1
156 45  1
214 45  1
237 45 -1
238 45 -1
239 45 -1
137 46  1
143 46  1
157 46  1
159 46  1
215 46  1
221 46  1
237 46  1
240 46 -1
241 46 -1
242 46 -1
144 47  1
150 47  1
160 47  1
162 47  1
222 47  1
228 47  1
240 47  1
243 47 -1
244 47 -1
245 47 -1
151 48  1
154 48  1
163 48  1
164 48  1
229 48  1
234 48  1
243 48  1
246 48 -1
168 49  1
247 49 -1
248 49 -1
249 49 -1
169 50  1
175 50  1
247 50  1
250 50 -1
251 50 -1
252 50 -1
176 51  1
182 51  1
250 51  1
253 51 -1
254 51 -1
255 51 -1
183 52  1
187 52  1
253 52  1
256 52 -1
170 53  1
192 53  1
248 53  1
257 53 -1
258 53 -1
259 53 -1
171 54  1
177 54  1
193 54  1
199 54  1
249 54  1
251 54  1
257 54  1
260 54 -1
261 54 -1
262 54 -1
178 55  1
184 55  1
200 55  1
206 55  1
252 55  1
254 55  1
260 55  1
263 55 -1
264 55 -1
265 55 -1
185 56  1
188 56  1
207 56  1
211 56  1
255 56  1
256 56  1
263 56  1
266 56 -1
194 57  1
216 57  1
258 57  1
267 57 -1
268 57 -1
269 57 -1
195 58  1
201 58  1
217 58  1
223 58  1
259 58  1
261 58  1
267 58  1
270 58 -1
271 58 -1
272 58 -1
202 59  1
208 59  1
224 59  1
230 59  1
262 59  1
264 59  1
270 59  1
273 59 -1
