%%MatrixMarket matrix coordinate real general
3200 3200 87872
1 1 8.54613465931739272e-03
1 2 -1.06823407393798545e-03
1 4 -2.13659903659087821e-03
1 5 -2.13653359785124152e-03
1 13 -2.13651179034471915e-03
1 14 2.13651182457941886e-03
1 15 4.27311090571382002e-03
1 18 1.06827771597157442e-03
1 23 -1.06825590056862894e-03
1 24 1.06825589921459617e-03
1 53 2.13651179045934534e-03
1 56 -2.13651182466184685e-03
1 57 -4.27311090551676757e-03
1 59 -1.06827771605400197e-03
1 64 1.06825590045400254e-03
1 67 -1.06825589913216862e-03
1 54 -1.06827773593265798e-03
1 55 -1.06823401985682879e-03
1 66 -2.13653361905173124e-03
1 106 1.06827773581803179e-03
2 1 -1.06823407393798545e-03
2 2 8.54613465952201896e-03
2 3 -1.06823417988831338e-03
2 4 -2.13653362954657191e-03
2 5 -2.13659887614467024e-03
2 6 -2.13653358797574137e-03
2 14 -2.13651182732881679e-03
2 15 1.06827771872097235e-03
2 17 2.13651189438090246e-03
2 18 4.27311079913286068e-03
2 21 1.06827767982272878e-03
2 24 -1.06825592816052950e-03
2 27 1.06825592548794274e-03
2 56 2.13651182745856240e-03
2 57 -1.06827771885071817e-03
2 58 -2.13651189444778906e-03
2 59 -4.27311079893622804e-03
2 61 -1.06827767988961582e-03
2 67 1.06825592803078346e-03
2 69 -1.06825592542105570e-03
3 2 -1.06823417988831338e-03
3 3 8.54613465985369462e-03
3 5 -2.13653363942063875e-03
3 6 -2.13659861602115940e-03
3 17 -2.13651189886622907e-03
3 18 1.06827768430805517e-03
3 20 2.13651199597110356e-03
3 21 4.27311062633691993e-03
3 27 -1.06825597244751330e-03
3 30 1.06825596852852512e-03
3 58 2.13651189900926743e-03
3 59 -1.06827768445109375e-03
3 60 -2.13651199602358458e-03
3 61 -4.27311062614139925e-03
3 69 1.06825597230447429e-03
3 71 -1.06825596847604409e-03
3 62 -1.06827762796441036e-03
3 63 -1.06823433338931306e-03
3 74 -2.13653357910552387e-03
3 108 1.06827762791192934e-03
4 1 -2.13659903659087821e-03
4 2 -2.13653362954657191e-03
4 4 1.70922693276462784e-02
4 5 -2.13652951422772276e-03
4 7 -2.13647617577951334e-03
4 8 -2.13653360742230422e-03
4 13 -1.06825589774366602e-03
4 14 1.06825591748003113e-03
4 15 -4.27311092115429270e-03
4 18 -1.06827772940147028e-03
4 23 -4.27306456330504153e-03
4 24 4.27306456803275628e-03
4 25 4.27302899779266436e-03
