%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1485 756 2942
1 1 -1
730 1  1
758 1 -1
1 2  1
2 2 -1
731 2  1
759 2 -1
2 3  1
3 3 -1
732 3  1
760 3 -1
3 4  1
4 4 -1
733 4  1
761 4 -1
4 5  1
5 5 -1
734 5  1
762 5 -1
5 6  1
6 6 -1
735 6  1
763 6 -1
6 7  1
7 7 -1
736 7  1
764 7 -1
7 8  1
8 8 -1
737 8  1
765 8 -1
8 9  1
9 9 -1
738 9  1
766 9 -1
9 10  1
10 10 -1
739 10  1
767 10 -1
10 11  1
11 11 -1
740 11  1
768 11 -1
11 12  1
12 12 -1
741 12  1
769 12 -1
12 13  1
13 13 -1
742 13  1
770 13 -1
13 14  1
14 14 -1
743 14  1
771 14 -1
14 15  1
15 15 -1
744 15  1
772 15 -1
15 16  1
16 16 -1
745 16  1
773 16 -1
16 17  1
17 17 -1
746 17  1
774 17 -1
17 18  1
18 18 -1
747 18  1
775 18 -1
18 19  1
19 19 -1
748 19  1
776 19 -1
19 20  1
20 20 -1
749 20  1
777 20 -1
20 21  1
21 21 -1
750 21  1
778 21 -1
21 22  1
22 22 -1
751 22  1
779 22 -1
22 23  1
23 23 -1
752 23  1
780 23 -1
23 24  1
24 24 -1
753 24  1
781 24 -1
24 25  1
25 25 -1
754 25  1
782 25 -1
25 26  1
26 26 -1
755 26  1
783 26 -1
26 27  1
27 27 -1
756 27  1
784 27 -1
27 28  1
757 28  1
785 28 -1
28 29 -1
758 29  1
786 29 -1
28 30  1
29 30 -1
759 30  1
787 30 -1
29 31  1
30 31 -1
760 31  1
788 31 -1
30 32  1
31 32 -1
761 32  1
789 32 -1
31 33  1
32 33 -1
762 33  1
790 33 -1
32 34  1
33 34 -1
763 34  1
791 34 -1
33 35  1
34 35 -1
764 35  1
792 35 -1
34 36  1
35 36 -1
765 36  1
793 36 -1
35 37  1
36 37 -1
766 37  1
794 37 -1
36 38  1
37 38 -1
767 38  1
795 38 -1
37 39  1
38 39 -1
