%%MatrixMarket matrix coordinate real general
3721 3721 58081
1 1 1.00000000000000000e+00
1 2 0.00000000000000000e+00
1 33 0.00000000000000000e+00
1 32 0.00000000000000000e+00
1 962 0.00000000000000000e+00
1 963 0.00000000000000000e+00
1 964 0.00000000000000000e+00
1 965 0.00000000000000000e+00
1 2822 0.00000000000000000e+00
2 1 0.00000000000000000e+00
2 2 1.00000000000000000e+00
2 33 0.00000000000000000e+00
2 32 0.00000000000000000e+00
2 962 0.00000000000000000e+00
2 963 0.00000000000000000e+00
2 964 0.00000000000000000e+00
2 965 0.00000000000000000e+00
2 2822 0.00000000000000000e+00
2 3 0.00000000000000000e+00
2 34 0.00000000000000000e+00
2 966 0.00000000000000000e+00
2 967 0.00000000000000000e+00
2 968 0.00000000000000000e+00
2 2823 0.00000000000000000e+00
33 1 -6.73400673400672677e-03
33 2 -2.02020202020202107e-02
33 33 7.54208754208754217e-01
33 32 -2.02020202020201864e-02
33 962 3.36700336700336555e-02
33 963 -1.21212121212121146e-01
33 964 -1.21212121212121174e-01
33 965 3.36700336700336555e-02
33 2822 -1.07744107744107767e-01
33 3 -6.73400673400672937e-03
33 34 -2.02020202020201864e-02
33 966 3.36700336700336555e-02
33 967 3.36700336700336486e-02
33 968 -1.21212121212121132e-01
33 2823 -1.07744107744107795e-01
33 64 -2.02020202020202176e-02
33 63 -6.73400673400672937e-03
33 1053 -1.21212121212121063e-01
33 1054 3.36700336700336486e-02
33 1055 3.36700336700336555e-02
33 2852 -1.07744107744107767e-01
33 65 -6.73400673400672937e-03
33 1056 3.36700336700336486e-02
33 1057 3.36700336700336555e-02
33 2853 -1.07744107744107795e-01
32 1 0.00000000000000000e+00
32 2 0.00000000000000000e+00
32 33 0.00000000000000000e+00
32 32 1.00000000000000000e+00
32 962 0.00000000000000000e+00
32 963 0.00000000000000000e+00
32 964 0.00000000000000000e+00
32 965 0.00000000000000000e+00
32 2822 0.00000000000000000e+00
32 64 0.00000000000000000e+00
32 63 0.00000000000000000e+00
32 1053 0.00000000000000000e+00
32 1054 0.00000000000000000e+00
32 1055 0.00000000000000000e+00
32 2852 0.00000000000000000e+00
962 1 0.00000000000000000e+00
962 2 0.00000000000000000e+00
962 33 0.00000000000000000e+00
962 32 0.00000000000000000e+00
962 962 1.00000000000000000e+00
962 963 0.00000000000000000e+00
962 964 0.00000000000000000e+00
962 965 0.00000000000000000e+00
962 2822 0.00000000000000000e+00
963 1 3.36700336700336555e-02
963 2 -1.21212121212121118e-01
963 33 -1.21212121212121118e-01
963 32 3.36700336700336555e-02
963 962 -1.07744107744107781e-01
963 963 1.18518518518518468e+00
963 964 -1.07744107744107795e-01
963 965 -2.51534904016637029e-17
963 2822 -3.23232323232323038e-01
963 3 3.36700336700336694e-02
963 34 3.36700336700336278e-02
963 966 -1.07744107744107809e-01
963 967 -3.38271077815477383e-17
963 968 -1.07744107744107767e-01
963 2823 -3.23232323232322927e-01
964 1 3.36700336700336555e-02
964 2 3.36700336700336486e-02
964 33 -1.21212121212121188e-01
964 32 -1.21212121212121118e-01
964 962 -8.67361737988403547e-18
964 963 -1.07744107744107795e-01
964 964 1.18518518518518468e+00
964 965 -1.07744107744107795e-01
964 2822 -3.23232323232322982e-01
964 64 3.36700336700336486e-02
964 63 3.36700336700336694e-02
964 1053 -1.07744107744107781e-01
964 1054 -4.33680868994201774e-17
964 1055 -1.07744107744107795e-01
964 2852 -3.23232323232322871e-01
965 1 0.00000000000000000e+00
965 2 0.00000000000000000e+00
965 33 0.00000000000000000e+00
965 32 0.00000000000000000e+00
965 962 0.00000000000000000e+00
965 963 0.00000000000000000e+00
965 964 0.00000000000000000e+00
965 965 1.00000000000000000e+00
965 2822 0.00000000000000000e+00
2822 1 -1.07744107744107809e-01
2822 2 -1.07744107744107781e-01
2822 33 -1.07744107744107767e-01
2822 32 -1.07744107744107795e-01
2822 962 -3.23232323232322982e-01
2822 963 -3.23232323232322982e-01
2822 964 -3.23232323232322927e-01
2822 965 -3.23232323232322927e-01
2822 2822 1.72390572390572294e+00
3 2 0.00000000000000000e+00
3 33 0.00000000000000000e+00
3 963 0.00000000000000000e+00
3 3 1.00000000000000000e+00
3 34 0.00000000000000000e+00
3 966 0.00000000000000000e+00
3 967 0.00000000000000000e+00
3 968 0.00000000000000000e+00
3 2823 0.00000000000000000e+00
3 4 0.00000000000000000e+00
3 35 0.00000000000000000e+00
3 969 0.00000000000000000e+00
3 970 0.00000000000000000e+00
3 971 0.00000000000000000e+00
3 2824 0.00000000000000000e+00
34 2 -6.73400673400672504e-03
34 33 -2.02020202020201864e-02
34 963 3.36700336700336278e-02
34 3 -2.02020202020201760e-02
34 34 7.54208754208754106e-01
34 966 3.36700336700336417e-02
34 967 -1.21212121212121243e-01
34 968 -1.21212121212121160e-01
34 2823 -1.07744107744107712e-01
34 4 -6.73400673400672937e-03
34 35 -2.02020202020202419e-02
34 969 3.36700336700336555e-02
34 970 3.36700336700336694e-02
34 971 -1.21212121212120966e-01
34 2824 -1.07744107744107795e-01
34 64 -6.73400673400673458e-03
34 1053 3.36700336700336694e-02
34 65 -2.02020202020201933e-02
34 1056 -1.21212121212121132e-01
34 1057 3.36700336700336625e-02
34 2853 -1.07744107744107795e-01
34 66 -6.73400673400673111e-03
34 1058 3.36700336700336625e-02
34 1059 3.36700336700336555e-02
34 2854 -1.07744107744107809e-01
966 2 0.00000000000000000e+00
966 33 0.00000000000000000e+00
966 963 0.00000000000000000e+00
966 3 0.00000000000000000e+00
966 34 0.00000000000000000e+00
966 966 1.00000000000000000e+00
966 967 0.00000000000000000e+00
966 968 0.00000000000000000e+00
966 2823 0.00000000000000000e+00
967 2 3.36700336700336486e-02
967 33 3.36700336700336555e-02
967 963 -2.34187669256868958e-17
967 3 -1.21212121212121188e-01
967 34 -1.21212121212121243e-01
967 966 -1.07744107744107753e-01
967 967 1.18518518518518468e+00
967 968 -1.07744107744107795e-01
967 2823 -3.23232323232322982e-01
967 4 3.36700336700336764e-02
967 35 3.36700336700336625e-02
967 969 -1.07744107744107837e-01
967 970 -8.23993651088983370e-17
967 971 -1.07744107744107781e-01
967 2824 -3.23232323232322760e-01
968 2 3.36700336700336625e-02
968 33 -1.21212121212121132e-01
968 963 -1.07744107744107767e-01
968 3 3.36700336700336625e-02
968 34 -1.21212121212121188e-01
968 966 -7.80625564189563192e-18
968 967 -1.07744107744107795e-01
968 968 1.18518518518518468e+00
968 2823 -3.23232323232322927e-01
968 64 3.36700336700336694e-02
968 1053 -1.07744107744107809e-01
968 65 3.36700336700336417e-02
968 1056 -1.07744107744107753e-01
968 1057 -2.25514051876984922e-17
968 2853 -3.23232323232322871e-01
2823 2 -1.07744107744107795e-01
2823 33 -1.07744107744107795e-01
2823 963 -3.23232323232322927e-01
2823 3 -1.07744107744107809e-01
2823 34 -1.07744107744107712e-01
2823 966 -3.23232323232322927e-01
2823 967 -3.23232323232323038e-01
2823 968 -3.23232323232322927e-01
2823 2823 1.72390572390572294e+00
4 3 0.00000000000000000e+00
4 34 0.00000000000000000e+00
4 967 0.00000000000000000e+00
4 4 1.00000000000000000e+00
4 35 0.00000000000000000e+00
4 969 0.00000000000000000e+00
4 970 0.00000000000000000e+00
4 971 0.00000000000000000e+00
4 2824 0.00000000000000000e+00
4 5 0.00000000000000000e+00
4 36 0.00000000000000000e+00
4 972 0.00000000000000000e+00
4 973 0.00000000000000000e+00
4 974 0.00000000000000000e+00
4 2825 0.00000000000000000e+00
35 3 -6.73400673400672677e-03
35 34 -2.02020202020202454e-02
35 967 3.36700336700336625e-02
35 4 -4.34343434343434295e-02
35 35 1.62154882154882096e+00
35 969 3.36700336700336486e-02
35 970 -2.60606060606060563e-01
35 971 -1.21212121212120993e-01
35 2824 -1.07744107744107739e-01
35 5 -2.22222222222221849e-02
35 36 -6.66666666666665964e-02
35 972 1.11111111111111077e-01
35 973 1.11111111111111008e-01
35 974 -3.99999999999999800e-01
35 2825 -3.55555555555555569e-01
35 65 -6.73400673400673371e-03
35 1056 3.36700336700336764e-02
35 66 -4.34343434343434712e-02
35 1058 -2.60606060606060175e-01
35 1059 3.36700336700336486e-02
35 2854 -1.07744107744107795e-01
35 67 -2.22222222222222196e-02
35 1060 1.11111111111111105e-01
35 1061 1.11111111111111077e-01
35 2855 -3.55555555555555736e-01
969 3 0.00000000000000000e+00
969 34 0.00000000000000000e+00
969 967 0.00000000000000000e+00
969 4 0.00000000000000000e+00
969 35 0.00000000000000000e+00
969 969 1.00000000000000000e+00
969 970 0.00000000000000000e+00
969 971 0.00000000000000000e+00
969 2824 0.00000000000000000e+00
970 3 3.36700336700336694e-02
970 34 3.36700336700336694e-02
970 967 -8.32667268468867405e-17
970 4 -2.60606060606060230e-01
970 35 -2.60606060606060563e-01
970 969 -1.07744107744107781e-01
970 970 2.54814814814814738e+00
970 971 -1.07744107744107739e-01
970 2824 -3.23232323232322816e-01
970 5 1.11111111111111022e-01
970 36 1.11111111111111063e-01
970 972 -3.55555555555555736e-01
970 973 -1.42247325030098182e-16
970 974 -3.55555555555555736e-01
970 2825 -1.06666666666666599e+00
971 3 3.36700336700336486e-02
971 34 -1.21212121212120924e-01
971 967 -1.07744107744107781e-01
971 4 3.36700336700336486e-02
971 35 -1.21212121212120993e-01
971 969 7.37257477290143015e-17
971 970 -1.07744107744107739e-01
971 971 1.18518518518518512e+00
971 2824 -3.23232323232323426e-01
971 65 3.36700336700336555e-02
971 1056 -1.07744107744107809e-01
971 66 3.36700336700336486e-02
971 1058 -1.07744107744107767e-01
971 1059 7.11236625150490909e-17
971 2854 -3.23232323232323371e-01
2824 3 -1.07744107744107795e-01
2824 34 -1.07744107744107795e-01
2824 967 -3.23232323232322760e-01
2824 4 -1.07744107744107795e-01
2824 35 -1.07744107744107767e-01
2824 969 -3.23232323232323260e-01
2824 970 -3.23232323232322816e-01
2824 971 -3.23232323232323371e-01
2824 2824 1.72390572390572294e+00
5 4 0.00000000000000000e+00
5 35 0.00000000000000000e+00
5 970 0.00000000000000000e+00
5 5 1.00000000000000000e+00
5 36 0.00000000000000000e+00
5 972 0.00000000000000000e+00
5 973 0.00000000000000000e+00
5 974 0.00000000000000000e+00
5 2825 0.00000000000000000e+00
5 6 0.00000000000000000e+00
5 37 0.00000000000000000e+00
5 975 0.00000000000000000e+00
5 976 0.00000000000000000e+00
5 977 0.00000000000000000e+00
5 2826 0.00000000000000000e+00
36 4 -2.22222222222222092e-02
36 35 -6.66666666666665964e-02
36 970 1.11111111111111063e-01
36 5 -6.66666666666666241e-02
36 36 2.48888888888888804e+00
36 972 1.11111111111111091e-01
36 973 -3.99999999999999911e-01
36 974 -4.00000000000000022e-01
36 2825 -3.55555555555555569e-01
36 6 -2.22222222222221988e-02
36 37 -6.66666666666667768e-02
36 975 1.11111111111110994e-01
36 976 1.11111111111111036e-01
36 977 -3.99999999999999190e-01
36 2826 -3.55555555555555514e-01
36 66 -2.22222222222221988e-02
36 1058 1.11111111111111022e-01
36 67 -6.66666666666666657e-02
36 1060 -3.99999999999999467e-01
36 1061 1.11111111111111022e-01
36 2855 -3.55555555555555458e-01
36 68 -2.22222222222222265e-02
36 1062 1.11111111111111133e-01
36 1063 1.11111111111111133e-01
36 2856 -3.55555555555556013e-01
972 4 0.00000000000000000e+00
972 35 0.00000000000000000e+00
972 970 0.00000000000000000e+00
972 5 0.00000000000000000e+00
972 36 0.00000000000000000e+00
972 972 1.00000000000000000e+00
972 973 0.00000000000000000e+00
972 974 0.00000000000000000e+00
972 2825 0.00000000000000000e+00
973 4 1.11111111111111105e-01
973 35 1.11111111111111008e-01
973 970 -1.28369537222283725e-16
973 5 -3.99999999999999689e-01
973 36 -4.00000000000000022e-01
973 972 -3.55555555555555791e-01
973 973 3.91111111111110965e+00
973 974 -3.55555555555555236e-01
973 2825 -1.06666666666666576e+00
973 6 1.11111111111111049e-01
973 37 1.11111111111111147e-01
973 975 -3.55555555555555625e-01
973 976 -2.20309881449054501e-16
973 977 -3.55555555555555847e-01
973 2826 -1.06666666666666554e+00
974 4 1.11111111111111077e-01
974 35 -3.99999999999999911e-01
974 970 -3.55555555555555625e-01
974 5 1.11111111111111036e-01
974 36 -4.00000000000000133e-01
974 972 -2.23779328401008115e-16
974 973 -3.55555555555555347e-01
974 974 3.91111111111110921e+00
974 2825 -1.06666666666666576e+00
974 66 1.11111111111111077e-01
974 1058 -3.55555555555555736e-01
974 67 1.11111111111111105e-01
974 1060 -3.55555555555555791e-01
974 1061 -1.70002900645727095e-16
974 2855 -1.06666666666666532e+00
2825 4 -3.55555555555555736e-01
2825 35 -3.55555555555555569e-01
2825 970 -1.06666666666666599e+00
2825 5 -3.55555555555555514e-01
2825 36 -3.55555555555555625e-01
2825 972 -1.06666666666666532e+00
2825 973 -1.06666666666666599e+00
2825 974 -1.06666666666666599e+00
2825 2825 5.68888888888888733e+00
6 5 0.00000000000000000e+00
6 36 0.00000000000000000e+00
6 973 0.00000000000000000e+00
6 6 1.00000000000000000e+00
6 37 0.00000000000000000e+00
6 975 0.00000000000000000e+00
6 976 0.00000000000000000e+00
6 977 0.00000000000000000e+00
6 2826 0.00000000000000000e+00
6 7 0.00000000000000000e+00
6 38 0.00000000000000000e+00
6 978 0.00000000000000000e+00
6 979 0.00000000000000000e+00
6 980 0.00000000000000000e+00
6 2827 0.00000000000000000e+00
37 5 -2.22222222222222127e-02
37 36 -6.66666666666667629e-02
37 973 1.11111111111111160e-01
37 6 -6.66666666666664853e-02
37 37 2.48888888888888804e+00
37 975 1.11111111111111063e-01
37 976 -4.00000000000000577e-01
37 977 -3.99999999999999412e-01
37 2826 -3.55555555555555625e-01
37 7 -2.22222222222222092e-02
37 38 -6.66666666666668323e-02
37 978 1.11111111111111049e-01
37 979 1.11111111111111133e-01
37 980 -3.99999999999998801e-01
37 2827 -3.55555555555555902e-01
37 67 -2.22222222222222057e-02
37 1060 1.11111111111111077e-01
37 68 -6.66666666666665408e-02
37 1062 -4.00000000000000022e-01
37 1063 1.11111111111111022e-01
37 2856 -3.55555555555555625e-01
37 69 -2.22222222222222057e-02
37 1064 1.11111111111111133e-01
37 1065 1.11111111111110980e-01
37 2857 -3.55555555555555625e-01
975 5 0.00000000000000000e+00
975 36 0.00000000000000000e+00
975 973 0.00000000000000000e+00
975 6 0.00000000000000000e+00
975 37 0.00000000000000000e+00
975 975 1.00000000000000000e+00
975 976 0.00000000000000000e+00
975 977 0.00000000000000000e+00
975 2826 0.00000000000000000e+00
976 5 1.11111111111111133e-01
976 36 1.11111111111111036e-01
976 973 -1.92554305833425587e-16
976 6 -4.00000000000000244e-01
976 37 -4.00000000000000688e-01
976 975 -3.55555555555555736e-01
976 976 3.91111111111110965e+00
976 977 -3.55555555555555458e-01
976 2826 -1.06666666666666576e+00
976 7 1.11111111111111160e-01
976 38 1.11111111111111091e-01
976 978 -3.55555555555556069e-01
976 979 -3.22658566531686120e-16
976 980 -3.55555555555555347e-01
976 2827 -1.06666666666666443e+00
977 5 1.11111111111111105e-01
977 36 -3.99999999999999134e-01
977 973 -3.55555555555555847e-01
977 6 1.11111111111111022e-01
977 37 -3.99999999999999356e-01
977 975 1.80411241501587938e-16
977 976 -3.55555555555555458e-01
977 977 3.91111111111111009e+00
977 2826 -1.06666666666666687e+00
977 67 1.11111111111111008e-01
977 1060 -3.55555555555555625e-01
977 68 1.11111111111111077e-01
977 1062 -3.55555555555555847e-01
977 1063 1.76941794549634324e-16
977 2856 -1.06666666666666643e+00
2826 5 -3.55555555555555958e-01
2826 36 -3.55555555555555514e-01
2826 973 -1.06666666666666532e+00
2826 6 -3.55555555555555625e-01
2826 37 -3.55555555555555625e-01
2826 975 -1.06666666666666621e+00
2826 976 -1.06666666666666576e+00
2826 977 -1.06666666666666687e+00
2826 2826 5.68888888888888733e+00
7 6 0.00000000000000000e+00
7 37 0.00000000000000000e+00
7 976 0.00000000000000000e+00
7 7 1.00000000000000000e+00
7 38 0.00000000000000000e+00
7 978 0.00000000000000000e+00
7 979 0.00000000000000000e+00
7 980 0.00000000000000000e+00
7 2827 0.00000000000000000e+00
7 8 0.00000000000000000e+00
7 39 0.00000000000000000e+00
7 981 0.00000000000000000e+00
7 982 0.00000000000000000e+00
7 983 0.00000000000000000e+00
7 2828 0.00000000000000000e+00
38 6 -2.22222222222222023e-02
38 37 -6.66666666666668323e-02
38 976 1.11111111111111091e-01
38 7 -6.66666666666665686e-02
38 38 2.48888888888888804e+00
38 978 1.11111111111110952e-01
38 979 -4.00000000000000244e-01
38 980 -3.99999999999998912e-01
38 2827 -3.55555555555555403e-01
38 8 -2.22222222222221988e-02
38 39 -6.66666666666666241e-02
38 981 1.11111111111111063e-01
38 982 1.11111111111111022e-01
38 983 -3.99999999999999689e-01
38 2828 -3.55555555555555736e-01
38 68 -2.22222222222222127e-02
38 1062 1.11111111111111160e-01
38 69 -6.66666666666665964e-02
38 1064 -3.99999999999999911e-01
38 1065 1.11111111111111049e-01
38 2857 -3.55555555555555902e-01
38 70 -2.22222222222222092e-02
38 1066 1.11111111111111077e-01
38 1067 1.11111111111111077e-01
38 2858 -3.55555555555555736e-01
978 6 0.00000000000000000e+00
978 37 0.00000000000000000e+00
978 976 0.00000000000000000e+00
978 7 0.00000000000000000e+00
978 38 0.00000000000000000e+00
978 978 1.00000000000000000e+00
978 979 0.00000000000000000e+00
978 980 0.00000000000000000e+00
978 2827 0.00000000000000000e+00
979 6 1.11111111111111119e-01
979 37 1.11111111111111133e-01
979 976 -3.50414142147315033e-16
979 7 -4.00000000000000078e-01
979 38 -4.00000000000000244e-01
979 978 -3.55555555555555514e-01
979 979 3.91111111111110921e+00
979 980 -3.55555555555555736e-01
979 2827 -1.06666666666666465e+00
979 8 1.11111111111111063e-01
979 39 1.11111111111111036e-01
979 981 -3.55555555555555680e-01
979 982 -1.28369537222283725e-16
979 983 -3.55555555555555736e-01
979 2828 -1.06666666666666599e+00
980 6 1.11111111111110966e-01
980 37 -3.99999999999998745e-01
980 976 -3.55555555555555403e-01
980 7 1.11111111111111063e-01
980 38 -3.99999999999998912e-01
980 978 2.22044604925031308e-16
980 979 -3.55555555555555736e-01
980 980 3.91111111111111054e+00
980 2827 -1.06666666666666754e+00
980 68 1.11111111111111077e-01
980 1062 -3.55555555555556013e-01
980 69 1.11111111111110952e-01
980 1064 -3.55555555555555514e-01
980 1065 3.29597460435593348e-16
980 2857 -1.06666666666666732e+00
2827 6 -3.55555555555555625e-01
2827 37 -3.55555555555555847e-01
2827 976 -1.06666666666666443e+00
2827 7 -3.55555555555555958e-01
2827 38 -3.55555555555555347e-01
2827 978 -1.06666666666666687e+00
2827 979 -1.06666666666666443e+00
2827 980 -1.06666666666666754e+00
2827 2827 5.68888888888888555e+00
8 7 0.00000000000000000e+00
8 38 0.00000000000000000e+00
8 979 0.00000000000000000e+00
8 8 1.00000000000000000e+00
8 39 0.00000000000000000e+00
8 981 0.00000000000000000e+00
8 982 0.00000000000000000e+00
8 983 0.00000000000000000e+00
8 2828 0.00000000000000000e+00
8 9 0.00000000000000000e+00
8 40 0.00000000000000000e+00
8 984 0.00000000000000000e+00
8 985 0.00000000000000000e+00
8 986 0.00000000000000000e+00
8 2829 0.00000000000000000e+00
39 7 -2.22222222222221953e-02
39 38 -6.66666666666666241e-02
39 979 1.11111111111111036e-01
39 8 -6.66666666666667768e-02
39 39 2.48888888888888804e+00
39 981 1.11111111111111036e-01
39 982 -3.99999999999999356e-01
39 983 -3.99999999999999856e-01
39 2828 -3.55555555555555569e-01
39 9 -2.22222222222222127e-02
39 40 -6.66666666666664021e-02
39 984 1.11111111111111063e-01
39 985 1.11111111111110994e-01
39 986 -4.00000000000000633e-01
39 2829 -3.55555555555555403e-01
39 69 -2.22222222222222057e-02
39 1064 1.11111111111111077e-01
39 70 -6.66666666666667768e-02
39 1066 -3.99999999999999134e-01
39 1067 1.11111111111111063e-01
39 2858 -3.55555555555555625e-01
39 71 -2.22222222222222127e-02
39 1068 1.11111111111111022e-01
39 1069 1.11111111111111216e-01
39 2859 -3.55555555555556069e-01
981 7 0.00000000000000000e+00
981 38 0.00000000000000000e+00
981 979 0.00000000000000000e+00
981 8 0.00000000000000000e+00
981 39 0.00000000000000000e+00
981 981 1.00000000000000000e+00
981 982 0.00000000000000000e+00
981 983 0.00000000000000000e+00
981 2828 0.00000000000000000e+00
982 7 1.11111111111111077e-01
982 38 1.11111111111111022e-01
982 979 -1.24900090270330111e-16
982 8 -3.99999999999999245e-01
982 39 -3.99999999999999356e-01
982 981 -3.55555555555555736e-01
982 982 3.91111111111111009e+00
982 983 -3.55555555555555569e-01
982 2828 -1.06666666666666576e+00
982 9 1.11111111111111022e-01
982 40 1.11111111111111022e-01
982 984 -3.55555555555555514e-01
982 985 3.53883589099268647e-16
982 986 -3.55555555555556069e-01
982 2829 -1.06666666666666776e+00
983 7 1.11111111111111049e-01
983 38 -3.99999999999999689e-01
983 979 -3.55555555555555680e-01
983 8 1.11111111111111049e-01
983 39 -3.99999999999999911e-01
983 981 -6.93889390390722838e-17
983 982 -3.55555555555555569e-01
983 983 3.91111111111110965e+00
983 2828 -1.06666666666666554e+00
983 69 1.11111111111111077e-01
983 1064 -3.55555555555555680e-01
983 70 1.11111111111111063e-01
983 1066 -3.55555555555555625e-01
983 1067 -1.35308431126190953e-16
983 2858 -1.06666666666666599e+00
2828 7 -3.55555555555555736e-01
2828 38 -3.55555555555555736e-01
2828 979 -1.06666666666666599e+00
2828 8 -3.55555555555555625e-01
2828 39 -3.55555555555555569e-01
2828 981 -1.06666666666666599e+00
2828 982 -1.06666666666666576e+00
2828 983 -1.06666666666666576e+00
2828 2828 5.68888888888888733e+00
9 8 0.00000000000000000e+00
9 39 0.00000000000000000e+00
9 982 0.00000000000000000e+00
9 9 1.00000000000000000e+00
9 40 0.00000000000000000e+00
9 984 0.00000000000000000e+00
9 985 0.00000000000000000e+00
9 986 0.00000000000000000e+00
9 2829 0.00000000000000000e+00
9 10 0.00000000000000000e+00
9 41 0.00000000000000000e+00
9 987 0.00000000000000000e+00
9 988 0.00000000000000000e+00
9 989 0.00000000000000000e+00
9 2830 0.00000000000000000e+00
40 8 -2.22222222222222127e-02
40 39 -6.66666666666663882e-02
40 982 1.11111111111110994e-01
