1 1 1.0000000000000000e+00
1 2 1.0000000000000000e+00
1 37 1.0000000000000000e+00
1 38 1.0000000000000000e+00
2 2 1.0000000000000000e+00
2 8 1.0000000000000000e+00
2 38 1.0000000000000000e+00
2 44 1.0000000000000000e+00
3 7 1.0000000000000000e+00
3 8 1.0000000000000000e+00
3 43 1.0000000000000000e+00
3 44 1.0000000000000000e+00
4 1 1.0000000000000000e+00
4 7 1.0000000000000000e+00
4 37 1.0000000000000000e+00
4 43 1.0000000000000000e+00
5 1 1.0000000000000000e+00
5 2 1.0000000000000000e+00
5 7 1.0000000000000000e+00
5 8 1.0000000000000000e+00
6 37 1.0000000000000000e+00
6 38 1.0000000000000000e+00
6 43 1.0000000000000000e+00
6 44 1.0000000000000000e+00
7 2 1.0000000000000000e+00
7 3 1.0000000000000000e+00
7 38 1.0000000000000000e+00
7 39 1.0000000000000000e+00
8 3 1.0000000000000000e+00
8 9 1.0000000000000000e+00
8 39 1.0000000000000000e+00
8 45 1.0000000000000000e+00
9 8 1.0000000000000000e+00
9 9 1.0000000000000000e+00
9 44 1.0000000000000000e+00
9 45 1.0000000000000000e+00
10 2 1.0000000000000000e+00
10 3 1.0000000000000000e+00
10 8 1.0000000000000000e+00
10 9 1.0000000000000000e+00
11 38 1.0000000000000000e+00
11 39 1.0000000000000000e+00
11 44 1.0000000000000000e+00
11 45 1.0000000000000000e+00
12 3 1.0000000000000000e+00
12 4 1.0000000000000000e+00
12 39 1.0000000000000000e+00
12 40 1.0000000000000000e+00
13 4 1.0000000000000000e+00
13 10 1.0000000000000000e+00
13 40 1.0000000000000000e+00
13 46 1.0000000000000000e+00
14 9 1.0000000000000000e+00
14 10 1.0000000000000000e+00
14 45 1.0000000000000000e+00
14 46 1.0000000000000000e+00
15 3 1.0000000000000000e+00
15 4 1.0000000000000000e+00
15 9 1.0000000000000000e+00
15 10 1.0000000000000000e+00
16 39 1.0000000000000000e+00
16 40 1.0000000000000000e+00
16 45 1.0000000000000000e+00
16 46 1.0000000000000000e+00
17 4 1.0000000000000000e+00
17 5 1.0000000000000000e+00
17 40 1.0000000000000000e+00
17 41 1.0000000000000000e+00
18 5 1.0000000000000000e+00
18 11 1.0000000000000000e+00
18 41 1.0000000000000000e+00
18 47 1.0000000000000000e+00
19 10 1.0000000000000000e+00
19 11 1.0000000000000000e+00
19 46 1.0000000000000000e+00
19 47 1.0000000000000000e+00
20 4 1.0000000000000000e+00
20 5 1.0000000000000000e+00
20 10 1.0000000000000000e+00
20 11 1.0000000000000000e+00
21 40 1.0000000000000000e+00
21 41 1.0000000000000000e+00
21 46 1.0000000000000000e+00
21 47 1.0000000000000000e+00
22 5 1.0000000000000000e+00
22 6 1.0000000000000000e+00
22 41 1.0000000000000000e+00
22 42 1.0000000000000000e+00
23 6 1.0000000000000000e+00
23 12 1.0000000000000000e+00
23 42 1.0000000000000000e+00
23 48 1.0000000000000000e+00
24 11 1.0000000000000000e+00
24 12 1.0000000000000000e+00
24 47 1.0000000000000000e+00
24 48 1.0000000000000000e+00
25 5 1.0000000000000000e+00
25 6 1.0000000000000000e+00
25 11 1.0000000000000000e+00
25 12 1.0000000000000000e+00
26 41 1.0000000000000000e+00
26 42 1.0000000000000000e+00
26 47 1.0000000000000000e+00
26 48 1.0000000000000000e+00
27 8 1.0000000000000000e+00
27 14 1.0000000000000000e+00
27 44 1.0000000000000000e+00
27 50 1.0000000000000000e+00
28 13 1.0000000000000000e+00
28 14 1.0000000000000000e+00
28 49 1.0000000000000000e+00
28 50 1.0000000000000000e+00
29 7 1.0000000000000000e+00
29 13 1.0000000000000000e+00
29 43 1.0000000000000000e+00
29 49 1.0000000000000000e+00
30 7 1.0000000000000000e+00
30 8 1.0000000000000000e+00
30 13 1.0000000000000000e+00
30 14 1.0000000000000000e+00
31 43 1.0000000000000000e+00
31 44 1.0000000000000000e+00
31 49 1.0000000000000000e+00
31 50 1.0000000000000000e+00
32 9 1.0000000000000000e+00
32 15 1.0000000000000000e+00
32 45 1.0000000000000000e+00
32 51 1.0000000000000000e+00
33 14 1.0000000000000000e+00
33 15 1.0000000000000000e+00
33 50 1.0000000000000000e+00
33 51 1.0000000000000000e+00
34 8 1.0000000000000000e+00
34 9 1.0000000000000000e+00
34 14 1.0000000000000000e+00
34 15 1.0000000000000000e+00
35 44 1.0000000000000000e+00
35 45 1.0000000000000000e+00
35 50 1.0000000000000000e+00
35 51 1.0000000000000000e+00
36 10 1.0000000000000000e+00
36 16 1.0000000000000000e+00
36 46 1.0000000000000000e+00
36 52 1.0000000000000000e+00
37 15 1.0000000000000000e+00
37 16 1.0000000000000000e+00
37 51 1.0000000000000000e+00
37 52 1.0000000000000000e+00
38 9 1.0000000000000000e+00
38 10 1.0000000000000000e+00
38 15 1.0000000000000000e+00
38 16 1.0000000000000000e+00
39 45 1.0000000000000000e+00
39 46 1.0000000000000000e+00
39 51 1.0000000000000000e+00
39 52 1.0000000000000000e+00
40 11 1.0000000000000000e+00
40 17 1.0000000000000000e+00
40 47 1.0000000000000000e+00
40 53 1.0000000000000000e+00
41 16 1.0000000000000000e+00
41 17 1.0000000000000000e+00
41 52 1.0000000000000000e+00
41 53 1.0000000000000000e+00
42 10 1.0000000000000000e+00
42 11 1.0000000000000000e+00
42 16 1.0000000000000000e+00
42 17 1.0000000000000000e+00
43 46 1.0000000000000000e+00
43 47 1.0000000000000000e+00
43 52 1.0000000000000000e+00
43 53 1.0000000000000000e+00
44 12 1.0000000000000000e+00
44 18 1.0000000000000000e+00
44 48 1.0000000000000000e+00
44 54 1.0000000000000000e+00
45 17 1.0000000000000000e+00
45 18 1.0000000000000000e+00
45 53 1.0000000000000000e+00
45 54 1.0000000000000000e+00
46 11 1.0000000000000000e+00
46 12 1.0000000000000000e+00
46 17 1.0000000000000000e+00
46 18 1.0000000000000000e+00
47 47 1.0000000000000000e+00
47 48 1.0000000000000000e+00
47 53 1.0000000000000000e+00
47 54 1.0000000000000000e+00
48 14 1.0000000000000000e+00
48 20 1.0000000000000000e+00
48 50 1.0000000000000000e+00
48 56 1.0000000000000000e+00
49 19 1.0000000000000000e+00
49 20 1.0000000000000000e+00
49 55 1.0000000000000000e+00
49 56 1.0000000000000000e+00
50 13 1.0000000000000000e+00
50 19 1.0000000000000000e+00
50 49 1.0000000000000000e+00
50 55 1.0000000000000000e+00
51 13 1.0000000000000000e+00
51 14 1.0000000000000000e+00
51 19 1.0000000000000000e+00
51 20 1.0000000000000000e+00
52 49 1.0000000000000000e+00
52 50 1.0000000000000000e+00
52 55 1.0000000000000000e+00
52 56 1.0000000000000000e+00
53 15 1.0000000000000000e+00
53 21 1.0000000000000000e+00
53 51 1.0000000000000000e+00
53 57 1.0000000000000000e+00
54 20 1.0000000000000000e+00
54 21 1.0000000000000000e+00
54 56 1.0000000000000000e+00
54 57 1.0000000000000000e+00
55 14 1.0000000000000000e+00
55 15 1.0000000000000000e+00
55 20 1.0000000000000000e+00
55 21 1.0000000000000000e+00
56 50 1.0000000000000000e+00
56 51 1.0000000000000000e+00
56 56 1.0000000000000000e+00
56 57 1.0000000000000000e+00
