1 1 1.0000000000000000e+00
1 5 -1.0000000000000000e+00
1 9 -1.0000000000000000e+00
1 10 1.0000000000000000e+00
2 2 1.0000000000000000e+00
2 6 -1.0000000000000000e+00
2 10 -1.0000000000000000e+00
2 11 1.0000000000000000e+00
3 3 1.0000000000000000e+00
3 7 -1.0000000000000000e+00
3 11 -1.0000000000000000e+00
3 12 1.0000000000000000e+00
4 4 1.0000000000000000e+00
4 8 -1.0000000000000000e+00
4 9 1.0000000000000000e+00
4 12 -1.0000000000000000e+00
5 1 1.0000000000000000e+00
5 2 1.0000000000000000e+00
5 3 1.0000000000000000e+00
5 4 1.0000000000000000e+00
6 5 1.0000000000000000e+00
6 6 1.0000000000000000e+00
6 7 1.0000000000000000e+00
6 8 1.0000000000000000e+00
7 10 -1.0000000000000000e+00
7 13 1.0000000000000000e+00
7 16 -1.0000000000000000e+00
7 19 1.0000000000000000e+00
8 14 1.0000000000000000e+00
8 17 -1.0000000000000000e+00
8 19 -1.0000000000000000e+00
8 20 1.0000000000000000e+00
9 11 1.0000000000000000e+00
9 15 1.0000000000000000e+00
9 18 -1.0000000000000000e+00
9 20 -1.0000000000000000e+00
10 2 -1.0000000000000000e+00
10 13 1.0000000000000000e+00
10 14 1.0000000000000000e+00
10 15 1.0000000000000000e+00
11 6 -1.0000000000000000e+00
11 16 1.0000000000000000e+00
11 17 1.0000000000000000e+00
11 18 1.0000000000000000e+00
12 19 -1.0000000000000000e+00
12 21 1.0000000000000000e+00
12 24 -1.0000000000000000e+00
12 27 1.0000000000000000e+00
13 22 1.0000000000000000e+00
13 25 -1.0000000000000000e+00
13 27 -1.0000000000000000e+00
13 28 1.0000000000000000e+00
14 20 1.0000000000000000e+00
14 23 1.0000000000000000e+00
14 26 -1.0000000000000000e+00
14 28 -1.0000000000000000e+00
15 14 -1.0000000000000000e+00
15 21 1.0000000000000000e+00
15 22 1.0000000000000000e+00
15 23 1.0000000000000000e+00
16 17 -1.0000000000000000e+00
16 24 1.0000000000000000e+00
16 25 1.0000000000000000e+00
16 26 1.0000000000000000e+00
17 27 -1.0000000000000000e+00
17 29 1.0000000000000000e+00
17 32 -1.0000000000000000e+00
17 35 1.0000000000000000e+00
18 30 1.0000000000000000e+00
18 33 -1.0000000000000000e+00
18 35 -1.0000000000000000e+00
18 36 1.0000000000000000e+00
19 28 1.0000000000000000e+00
19 31 1.0000000000000000e+00
19 34 -1.0000000000000000e+00
19 36 -1.0000000000000000e+00
20 22 -1.0000000000000000e+00
20 29 1.0000000000000000e+00
20 30 1.0000000000000000e+00
20 31 1.0000000000000000e+00
21 25 -1.0000000000000000e+00
21 32 1.0000000000000000e+00
21 33 1.0000000000000000e+00
21 34 1.0000000000000000e+00
22 35 -1.0000000000000000e+00
22 37 1.0000000000000000e+00
22 40 -1.0000000000000000e+00
22 43 1.0000000000000000e+00
23 38 1.0000000000000000e+00
23 41 -1.0000000000000000e+00
23 43 -1.0000000000000000e+00
23 44 1.0000000000000000e+00
24 36 1.0000000000000000e+00
24 39 1.0000000000000000e+00
24 42 -1.0000000000000000e+00
24 44 -1.0000000000000000e+00
25 30 -1.0000000000000000e+00
25 37 1.0000000000000000e+00
25 38 1.0000000000000000e+00
25 39 1.0000000000000000e+00
26 33 -1.0000000000000000e+00
26 40 1.0000000000000000e+00
26 41 1.0000000000000000e+00
26 42 1.0000000000000000e+00
27 11 -1.0000000000000000e+00
27 45 1.0000000000000000e+00
27 48 -1.0000000000000000e+00
27 51 1.0000000000000000e+00
28 46 1.0000000000000000e+00
28 49 -1.0000000000000000e+00
28 51 -1.0000000000000000e+00
28 52 1.0000000000000000e+00
