1 1 1.6458333333333329e+01
2 1 1.5624999999999996e+01
3 1 1.5208333333333330e+01
4 1 1.5624999999999996e+01
5 1 1.5624999999999996e+01
6 1 1.5624999999999996e+01
1 2 1.5624999999999996e+01
2 2 3.2916666666666657e+01
3 2 1.5624999999999996e+01
4 2 1.5208333333333330e+01
5 2 1.5624999999999996e+01
6 2 1.5624999999999996e+01
7 2 -1.5624999999999996e+01
8 2 -1.5208333333333330e+01
9 2 -1.5624999999999996e+01
10 2 -1.5624999999999996e+01
11 2 -1.5624999999999996e+01
1 3 1.5208333333333330e+01
2 3 1.5624999999999996e+01
3 3 3.2916666666666657e+01
4 3 1.5624999999999996e+01
5 3 1.5624999999999996e+01
6 3 1.5624999999999996e+01
27 3 -1.5624999999999998e+01
28 3 -1.5208333333333332e+01
29 3 -1.5624999999999998e+01
30 3 -1.5624999999999998e+01
31 3 -1.5624999999999998e+01
1 4 1.5624999999999996e+01
2 4 1.5208333333333330e+01
3 4 1.5624999999999996e+01
4 4 1.6458333333333329e+01
5 4 1.5624999999999996e+01
6 4 1.5624999999999996e+01
1 5 1.5624999999999996e+01
2 5 1.5624999999999996e+01
3 5 1.5624999999999996e+01
4 5 1.5624999999999996e+01
5 5 1.6458333333333329e+01
6 5 1.5208333333333330e+01
1 6 1.5624999999999996e+01
2 6 1.5624999999999996e+01
3 6 1.5624999999999996e+01
4 6 1.5624999999999996e+01
5 6 1.5208333333333330e+01
6 6 3.2916666666666657e+01
111 6 -1.5624999999999996e+01
112 6 -1.5624999999999996e+01
113 6 -1.5624999999999996e+01
114 6 -1.5624999999999996e+01
115 6 -1.5208333333333330e+01
2 7 -1.5624999999999996e+01
7 7 1.6458333333333329e+01
8 7 1.5624999999999996e+01
9 7 1.5208333333333330e+01
10 7 1.5624999999999996e+01
11 7 1.5624999999999996e+01
2 8 -1.5208333333333330e+01
7 8 1.5624999999999996e+01
8 8 3.2916666666666664e+01
9 8 1.5624999999999996e+01
10 8 1.5624999999999996e+01
11 8 1.5624999999999996e+01
12 8 -1.5625000000000000e+01
13 8 -1.5208333333333334e+01
14 8 -1.5625000000000000e+01
15 8 -1.5625000000000000e+01
