%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2691 990 5362
1 1 -1
892 1  1
902 1 -1
1802 1 -1
1 2  1
2 2 -1
893 2  1
903 2 -1
1803 2 -1
2 3  1
3 3 -1
894 3  1
904 3 -1
1804 3 -1
3 4  1
4 4 -1
895 4  1
905 4 -1
1805 4 -1
4 5  1
5 5 -1
896 5  1
906 5 -1
1806 5 -1
5 6  1
6 6 -1
897 6  1
907 6 -1
1807 6 -1
6 7  1
7 7 -1
898 7  1
908 7 -1
1808 7 -1
7 8  1
8 8 -1
899 8  1
909 8 -1
1809 8 -1
8 9  1
9 9 -1
900 9  1
910 9 -1
1810 9 -1
9 10  1
901 10  1
911 10 -1
1811 10 -1
10 11 -1
902 11  1
912 11 -1
1812 11 -1
10 12  1
11 12 -1
903 12  1
913 12 -1
1813 12 -1
11 13  1
12 13 -1
904 13  1
914 13 -1
1814 13 -1
12 14  1
13 14 -1
905 14  1
915 14 -1
1815 14 -1
13 15  1
14 15 -1
906 15  1
916 15 -1
1816 15 -1
14 16  1
15 16 -1
907 16  1
917 16 -1
1817 16 -1
15 17  1
16 17 -1
908 17  1
918 17 -1
1818 17 -1
16 18  1
17 18 -1
909 18  1
919 18 -1
1819 18 -1
17 19  1
18 19 -1
910 19  1
920 19 -1
1820 19 -1
18 20  1
911 20  1
921 20 -1
1821 20 -1
19 21 -1
912 21  1
922 21 -1
1822 21 -1
19 22  1
20 22 -1
913 22  1
923 22 -1
1823 22 -1
20 23  1
21 23 -1
914 23  1
924 23 -1
1824 23 -1
21 24  1
22 24 -1
915 24  1
925 24 -1
1825 24 -1
22 25  1
23 25 -1
916 25  1
926 25 -1
1826 25 -1
23 26  1
24 26 -1
917 26  1
927 26 -1
1827 26 -1
24 27  1
25 27 -1
918 27  1
928 27 -1
1828 27 -1
25 28  1
26 28 -1
919 28  1
929 28 -1
1829 28 -1
26 29  1
27 29 -1
920 29  1
930 29 -1
1830 29 -1
27 30  1
921 30  1
931 30 -1
1831 30 -1
28 31 -1
922 31  1
932 31 -1
1832 31 -1
28 32  1
29 32 -1
923 32  1
933 32 -1
1833 32 -1
29 33  1
30 33 -1
924 33  1
934 33 -1
1834 33 -1
30 34  1
31 34 -1
925 34  1
935 34 -1
1835 34 -1
31 35  1
32 35 -1
926 35  1
936 35 -1
1836 35 -1
32 36  1
33 36 -1
927 36  1
937 36 -1
1837 36 -1
33 37  1
34 37 -1
928 37  1
938 37 -1
1838 37 -1
34 38  1
35 38 -1
929 38  1
939 38 -1
1839 38 -1
35 39  1
36 39 -1
930 39  1
940 39 -1
1840 39 -1
36 40  1
931 40  1
941 40 -1
1841 40 -1
37 41 -1
932 41  1
942 41 -1
1842 41 -1
37 42  1
38 42 -1
933 42  1
943 42 -1
1843 42 -1
38 43  1
39 43 -1
934 43  1
944 43 -1
1844 43 -1
39 44  1
40 44 -1
935 44  1
945 44 -1
1845 44 -1
40 45  1
41 45 -1
936 45  1
946 45 -1
1846 45 -1
41 46  1
42 46 -1
937 46  1
947 46 -1
1847 46 -1
42 47  1
43 47 -1
938 47  1
948 47 -1
1848 47 -1
43 48  1
44 48 -1
939 48  1
949 48 -1
1849 48 -1
44 49  1
45 49 -1
940 49  1
950 49 -1
1850 49 -1
45 50  1
941 50  1
951 50 -1
1851 50 -1
46 51 -1
942 51  1
952 51 -1
1852 51 -1
46 52  1
47 52 -1
943 52  1
953 52 -1
1853 52 -1
47 53  1
48 53 -1
944 53  1
954 53 -1
1854 53 -1
48 54  1
49 54 -1
945 54  1
955 54 -1
1855 54 -1
49 55  1
50 55 -1
946 55  1
956 55 -1
1856 55 -1
50 56  1
51 56 -1
947 56  1
957 56 -1
1857 56 -1
51 57  1
52 57 -1
948 57  1
958 57 -1
1858 57 -1
52 58  1
53 58 -1
949 58  1
959 58 -1
1859 58 -1
53 59  1
54 59 -1
950 59  1
960 59 -1
1860 59 -1
54 60  1
951 60  1
961 60 -1
1861 60 -1
55 61 -1
952 61  1
962 61 -1
1862 61 -1
55 62  1
56 62 -1
953 62  1
963 62 -1
1863 62 -1
56 63  1
57 63 -1
954 63  1
964 63 -1
1864 63 -1
57 64  1
58 64 -1
955 64  1
965 64 -1
1865 64 -1
58 65  1
59 65 -1
956 65  1
966 65 -1
1866 65 -1
59 66  1
60 66 -1
957 66  1
967 66 -1
1867 66 -1
60 67  1
61 67 -1
958 67  1
968 67 -1
1868 67 -1
61 68  1
62 68 -1
959 68  1
969 68 -1
1869 68 -1
62 69  1
63 69 -1
960 69  1
970 69 -1
1870 69 -1
63 70  1
961 70  1
971 70 -1
1871 70 -1
64 71 -1
962 71  1
972 71 -1
1872 71 -1
64 72  1
65 72 -1
963 72  1
973 72 -1
1873 72 -1
65 73  1
66 73 -1
964 73  1
974 73 -1
1874 73 -1
66 74  1
67 74 -1
965 74  1
975 74 -1
1875 74 -1
67 75  1
68 75 -1
966 75  1
976 75 -1
1876 75 -1
68 76  1
69 76 -1
967 76  1
977 76 -1
1877 76 -1
69 77  1
70 77 -1
968 77  1
978 77 -1
1878 77 -1
70 78  1
71 78 -1
969 78  1
979 78 -1
1879 78 -1
71 79  1
72 79 -1
970 79  1
980 79 -1
1880 79 -1
72 80  1
971 80  1
981 80 -1
1881 80 -1
73 81 -1
972 81  1
1882 81 -1
73 82  1
74 82 -1
973 82  1
1883 82 -1
74 83  1
75 83 -1
974 83  1
1884 83 -1
75 84  1
76 84 -1
975 84  1
1885 84 -1
76 85  1
77 85 -1
976 85  1
1886 85 -1
77 86  1
78 86 -1
977 86  1
1887 86 -1
78 87  1
79 87 -1
978 87  1
1888 87 -1
79 88  1
80 88 -1
979 88  1
1889 88 -1
80 89  1
81 89 -1
980 89  1
1890 89 -1
81 90  1
981 90  1
1891 90 -1
82 91 -1
982 91 -1
1792 91  1
1892 91 -1
82 92  1
83 92 -1
983 92 -1
1793 92  1
1893 92 -1
83 93  1
84 93 -1
984 93 -1
1794 93  1
1894 93 -1
84 94  1
85 94 -1
985 94 -1
1795 94  1
1895 94 -1
85 95  1
86 95 -1
986 95 -1
