%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
2691 2691 39042
1 1  12000.00002469135
10 1 -1499.999993827161
82 1 -2999.999996913579
91 1 -2999.999987654321
100 1 -2999.999996913579
892 1  2999.999999999999
893 1 -2999.999999999999
902 1 -2999.999999999999
903 1  2999.999999999999
982 1  1500
983 1 -1500
992 1 -1500
993 1  1500
1792 1 -1500
1793 1  1500
1802 1 -5999.999999999996
1803 1  5999.999999999996
1812 1 -1499.999999999999
1813 1  1499.999999999999
2 2  12000.00002469135
11 2 -1499.999993827161
83 2 -2999.999996913579
92 2 -2999.999987654321
101 2 -2999.999996913579
893 2  2999.999999999999
894 2 -2999.999999999999
903 2 -2999.999999999999
904 2  2999.999999999998
983 2  1500
984 2 -1500
993 2 -1499.999999999999
994 2  1499.999999999999
1793 2 -1499.999999999999
1794 2  1499.999999999999
1803 2 -5999.999999999997
1804 2  5999.999999999996
1813 2 -1499.999999999999
1814 2  1499.999999999999
3 3  12000.00002469136
12 3 -1499.999993827161
84 3 -2999.999996913579
93 3 -2999.99998765432
102 3 -2999.999996913578
894 3  2999.999999999999
895 3 -2999.999999999999
904 3 -2999.999999999999
905 3  2999.999999999999
984 3  1499.999999999999
985 3 -1500
994 3 -1500
995 3  1500
1794 3 -1500
1795 3  1499.999999999999
1804 3 -5999.999999999996
1805 3  5999.999999999996
1814 3 -1499.999999999999
1815 3  1499.999999999999
4 4  12000.00002469136
13 4 -1499.999993827162
85 4 -2999.999996913578
94 4 -2999.99998765432
103 4 -2999.999996913579
895 4  2999.999999999998
896 4 -2999.999999999999
905 4 -3000.000000000001
906 4  3000
985 4  1500
986 4 -1499.999999999999
995 4 -1500
996 4  1500
1795 4 -1499.999999999999
1796 4  1499.999999999999
1805 4 -5999.999999999998
1806 4  5999.999999999998
1815 4 -1500
1816 4  1500
5 5  12000.00002469135
14 5 -1499.999993827161
86 5 -2999.999996913579
95 5 -2999.999987654321
104 5 -2999.999996913579
896 5  2999.999999999999
897 5 -2999.999999999999
906 5 -2999.999999999999
907 5  2999.999999999998
986 5  1500
987 5 -1499.999999999999
996 5 -1499.999999999999
997 5  1500
1796 5 -1500
1797 5  1500
1806 5 -5999.999999999997
1807 5  5999.999999999996
1816 5 -1499.999999999999
1817 5  1499.999999999999
6 6  12000.00002469136
15 6 -1499.999993827162
87 6 -2999.999996913581
96 6 -2999.999987654322
105 6 -2999.999996913581
897 6  3000.000000000002
898 6 -3000.000000000001
907 6 -3000.000000000002
908 6  3000.000000000003
987 6  1500
988 6 -1500.000000000001
997 6 -1500.000000000001
998 6  1500
1797 6 -1500
1798 6  1500
1807 6 -6000.000000000002
1808 6  6000.000000000002
1817 6 -1500
1818 6  1500.000000000001
7 7  12000.00002469136
16 7 -1499.999993827162
88 7 -2999.999996913581
97 7 -2999.999987654322
106 7 -2999.999996913581
898 7  3000.000000000002
899 7 -3000.000000000001
908 7 -3000.000000000002
909 7  3000.000000000003
988 7  1500
989 7 -1500.000000000001
998 7 -1500.000000000001
999 7  1500
1798 7 -1500
1799 7  1500
1808 7 -6000.000000000002
1809 7  6000.000000000002
1818 7 -1500
1819 7  1500.000000000001
8 8  12000.00002469135
17 8 -1499.999993827161
89 8 -2999.999996913579
98 8 -2999.999987654321
107 8 -2999.999996913579
899 8  2999.999999999999
900 8 -2999.999999999998
909 8 -2999.999999999998
910 8  3000
989 8  1499.999999999999
990 8 -1500
999 8 -1500
1000 8  1499.999999999998
1799 8 -1500
1800 8  1499.999999999998
1809 8 -5999.999999999997
1810 8  5999.999999999997
1819 8 -1499.999999999998
1820 8  1500
9 9  12000.00002469134
18 9 -1499.999993827159
90 9 -2999.999996913576
99 9 -2999.999987654316
108 9 -2999.999996913576
900 9  2999.999999999995
901 9 -2999.999999999996
910 9 -2999.999999999996
911 9  2999.999999999995
990 9  1499.999999999998
991 9 -1499.999999999997
1000 9 -1499.999999999998
1001 9  1499.999999999999
1800 9 -1499.999999999997
1801 9  1499.999999999999
1810 9 -5999.999999999991
1811 9  5999.999999999991
1820 9 -1499.999999999998
1821 9  1499.999999999997
10 10  12000.00002469135
19 10 -1499.999993827161
91 10 -2999.999996913579
100 10 -2999.99998765432
109 10 -2999.999996913579
902 10  2999.999999999999
903 10 -2999.999999999999
912 10 -2999.999999999999
913 10  2999.999999999999
992 10  1500
993 10 -1500
1002 10 -1500
1003 10  1500
1802 10 -1499.999999999999
1803 10  1499.999999999999
1812 10 -5999.999999999996
1813 10  5999.999999999996
1822 10 -1499.999999999999
1823 10  1499.999999999999
11 11  12000.00002469135
20 11 -1499.999993827161
92 11 -2999.999996913579
101 11 -2999.99998765432
110 11 -2999.999996913579
903 11  2999.999999999998
904 11 -2999.999999999999
913 11 -2999.999999999999
914 11  2999.999999999998
993 11  1500
994 11 -1500
1003 11 -1499.999999999999
1004 11  1499.999999999999
1803 11 -1499.999999999999
1804 11  1499.999999999999
1813 11 -5999.999999999996
1814 11  5999.999999999996
1823 11 -1499.999999999999
1824 11  1499.999999999999
12 12  12000.00002469135
21 12 -1499.999993827161
93 12 -2999.999996913578
102 12 -2999.999987654317
111 12 -2999.999996913577
904 12  2999.999999999999
905 12 -2999.999999999999
914 12 -2999.999999999999
915 12  2999.999999999999
994 12  1499.999999999999
995 12 -1500
1004 12 -1500
1005 12  1500
1804 12 -1499.999999999999
1805 12  1499.999999999999
1814 12 -5999.999999999995
1815 12  5999.999999999995
1824 12 -1499.999999999998
1825 12  1499.999999999999
13 13  12000.00002469136
22 13 -1499.999993827162
94 13 -2999.999996913579
103 13 -2999.999987654321
112 13 -2999.999996913581
905 13  3000
906 13 -3000.000000000001
915 13 -3000.000000000001
916 13  3000.000000000001
995 13  1500
996 13 -1500
1005 13 -1500
1006 13  1500
1805 13 -1499.999999999999
1806 13  1500
1815 13 -5999.999999999998
1816 13  5999.999999999999
1825 13 -1500
1826 13  1500
14 14  12000.00002469135
23 14 -1499.999993827161
95 14 -2999.999996913579
104 14 -2999.99998765432
113 14 -2999.999996913579
906 14  2999.999999999999
907 14 -2999.999999999999
916 14 -2999.999999999999
917 14  2999.999999999998
996 14  1500
997 14 -1499.999999999999
1006 14 -1500
1007 14  1500
1806 14 -1499.999999999999
1807 14  1499.999999999999
1816 14 -5999.999999999996
1817 14  5999.999999999996
1826 14 -1499.999999999999
1827 14  1499.999999999998
15 15  12000.00002469136
24 15 -1499.999993827163
96 15 -2999.999996913581
105 15 -2999.999987654321
114 15 -2999.999996913581
907 15  3000.000000000002
908 15 -3000.000000000002
917 15 -3000.000000000002
918 15  3000.000000000003
997 15  1500
998 15 -1500.000000000001
1007 15 -1500.000000000001
1008 15  1500
1807 15 -1500
1808 15  1500
1817 15 -6000.000000000001
1818 15  6000.000000000001
1827 15 -1500
1828 15  1500
16 16  12000.00002469136
25 16 -1499.999993827163
97 16 -2999.999996913581
106 16 -2999.999987654321
115 16 -2999.999996913581
908 16  3000.000000000002
909 16 -3000.000000000002
918 16 -3000.000000000002
919 16  3000.000000000003
998 16  1500
999 16 -1500.000000000001
1008 16 -1500.000000000001
1009 16  1500
1808 16 -1500
