%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
990 60 4074
1 1  1
2 1  0.6812121280413893
3 1  0.3187878663265326
11 1  0.6607180323956131
12 1  0.4345301847513908
13 1  0.2261879080477983
21 1  0.3392819176152156
22 1  0.2261879719228435
23 1  0.1130939574953704
91 1  0.6174545682130822
92 1  0.4261817539885984
93 1  0.1912727890692675
101 1  0.617454548342946
102 1  0.3943030070764039
103 1  0.223151518380699
111 1  0.4345301680883401
112 1  0.2931627103707802
113 1  0.1413674722109415
121 1  0.2261879385967356
122 1  0.1413674642265608
123 1  0.08482046725365992
191 1  0.3392818606831175
192 1  0.2261879385967358
193 1  0.1130939568010774
201 1  0.3392818822062293
202 1  0.2261879427624976
203 1  0.1130939720755427
211 1  0.2261879052706228
212 1  0.1413674796746014
213 1  0.08482047766806877
221 1  0.1130939574953711
222 1  0.08482047575876066
223 1  0.02827349666392894
2 2  0.3187878719586106
3 2  0.6812121336734674
4 2  1
5 2  0.6812121175543576
6 2  0.3187879014118802
12 2  0.2261878983276865
13 2  0.4910771166342369
14 2  0.6607181483427077
15 2  0.4910771499603477
16 2  0.2261879094363871
22 2  0.1130939665211912
23 2  0.226187962202728
24 2  0.4345301028247066
25 2  0.2261879969174279
26 2  0.113093967215485
33 2  0.056546969374718
35 2  0.05654697388762715
92 2  0.1912727632832351
93 2  0.4261817267314235
94 2  0.6174545171454537
95 2  0.4261816785636562
96 2  0.191272793387914
102 2  0.2231515294768917
103 2  0.3943029790417831
104 2  0.6174545023611244
105 2  0.3943029372630927
106 2  0.2231515450690006
112 2  0.1413674670905238
113 2  0.321436184209801
114 2  0.4910771362480416
115 2  0.3214361842097994
116 2  0.1413674722109414
122 2  0.08482047159299688
123 2  0.197914435163439
124 2  0.2261879635913165
125 2  0.1979144539093755
126 2  0.08482047688698822
133 2  0.02827349701107596
134 2  0.05654696590324597
135 2  0.02827350117684006
192 2  0.1130939519410212
193 2  0.2261879483168497
194 2  0.3392818599888178
195 2  0.2261878955505083
196 2  0.1130939762413065
202 2  0.1130939595782516
203 2  0.2261879566483767
204 2  0.3392819082422476
205 2  0.2261879399853216
206 2  0.1130939540238993
212 2  0.08482047141942362
213 2  0.141367466483016
214 2  0.226187950399731
215 2  0.1413674668301632
216 2  0.08482047107227619
222 2  0.0282734997882518
223 2  0.08482047471731982
224 2  0.1130939609668393
225 2  0.08482046256717586
226 2  0.0282734974450098
5 3  0.3187878824456425
6 3  0.6812120985881197
7 3  1
8 3  0.6812120918107364
9 3  0.318787897229687
15 3  0.2261879024934465
16 3  0.4345301583682238
17 3  0.6607180601673764
18 3  0.4345301472595213
19 3  0.22618790110486
25 3  0.1130939720755425
26 3  0.2261879635913162
27 3  0.3392819321953891
28 3  0.2261879691456685
29 3  0.113093947080962
95 3  0.1912728301756622
96 3  0.4261816761998002
97 3  0.6174544408280712
98 3  0.4261816733890238
99 3  0.1912727798803035
105 3  0.22315154778133
106 3  0.3943029289685895
107 3  0.6174544747520979
108 3  0.3943029186630289
109 3  0.2231515438711567
115 3  0.1413674595400765
116 3  0.2931626417224686
117 3  0.4345301167105863
118 3  0.293162654653694
119 3  0.141367470995927
125 3  0.08482047211371729
126 3  0.1413674846214463
127 3  0.2261879712285516
128 3  0.1413674985073259
129 3  0.08482046395576377
195 3  0.1130939776298944
196 3  0.2261879705342557
197 3  0.3392819658686499
198 3  0.2261879677570799
199 3  0.1130939755470124
205 3  0.1130939637440152
206 3  0.2261879615084345
207 3  0.3392819072008049
208 3  0.2261879559540827
209 3  0.1130939706869542
215 3  0.08482046343504245
216 3  0.1413674855761005
217 3  0.2261879427624965
218 3  0.1413674676112439
219 3  0.08482048547887625
225 3  0.02827349562248799
226 3  0.08482048261491353
227 3  0.1130939734641303
228 3  0.08482047003083473
229 3  0.02827349223780489
8 4  0.3187879081892636
9 4  0.681212102770313
10 4  1
18 4  0.2261879274880295
19 4  0.4345301757255725
20 4  0.6607180608616706
28 4  0.1130939672154845
29 4  0.2261879469282617
30 4  0.3392819391383295
98 4  0.1912727922373007
99 4  0.4261817449043991
100 4  0.6174544639553479
108 4  0.2231515496898144
109 4  0.3943029467580962
110 4  0.6174545113138223
118 4  0.1413674769842126
119 4  0.2931626679320663
120 4  0.4345301264307022
128 4  0.08482047549840027
129 4  0.1413674628379732
130 4  0.2261879969174329
198 4  0.1130939630497213
199 4  0.2261879399853213
200 4  0.3392819127551564
208 4  0.1130939640911611
209 4  0.2261879552597887
210 4  0.3392819252524485
218 4  0.08482047723413529
219 4  0.1413674871382624
220 4  0.2261879177679154
228 4  0.0282734978789436
229 4  0.08482047046476884
230 4  0.1130939557596338
11 5  0.339281967604387
12 5  0.2261879594255523
13 5  0.1130939706869546
21 5  0.6607180823847844
22 5  0.4345301618396926
23 5  0.2261878872189836
31 5  1
32 5  0.6607180969649551
33 5  0.3392819023407515
41 5  0.6607181143223021
42 5  0.434530102824707
43 5  0.2261879858087241
51 5  0.3392818981749868
52 5  0.2261879830315472
53 5  0.1130939588839569
111 5  0.2261879691456682
112 5  0.1413674532046453
113 5  0.08482047471731942
121 5  0.4345301778084467
122 5  0.2931626996960146
123 5  0.1413674671773103
131 5  0.6607180900220155
132 5  0.4345301726012477
133 5  0.2261879260994423
141 5  0.4345301187934675
142 5  0.2931626742674996
143 5  0.1413674665698027
151 5  0.2261879705342562
152 5  0.1413674767238528
153 5  0.08482047740770839
211 5  0.1130939574953692
212 5  0.08482046586507201
213 5  0.02827349857323761
221 5  0.226187938596735
222 5  0.1413674628379729
223 5  0.08482046638579235
231 5  0.3392819155323357
232 5  0.2261879462339673
233 5  0.1130939640911625
241 5  0.2261879691456679
242 5  0.1413674676980305
243 5  0.08482047784164241
251 5  0.1130939696455136
252 5  0.08482048686746435
253 5  0.02827349189065787
12 6  0.1130939574953704
13 6  0.1696410046310102
14 6  0.3392818516572923
15 6  0.1696409768592512
16 6  0.1130939686040728
22 6  0.2261878997162727
23 6  0.4345301930829179
24 6  0.5654698971752935
25 6  0.4345301146277042
26 6  0.2261879066592119
32 6  0.3392819030350449
33 6  0.6041711282845306
34 6  1
35 6  0.6041711022485112
36 6  0.3392819245581559
42 6  0.2261879705342554
43 6  0.434530075747241
44 6  0.6607180525301435
45 6  0.4345301083790585
46 6  0.2261879774771954
52 6  0.1130939561067815
53 6  0.2261879885858998
54 6  0.3392819439983868
55 6  0.2261879788657835
56 6  0.1130939672154844
112 6  0.08482046386897767
113 6  0.1130939630497206
