%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
484 484 4096
1 1  124.3952502546285
2 1 -36.64457328839514
23 1 -36.64457328839514
24 1 -51.10610367783816
1 2 -36.64457328839514
2 2  229.2871664165481
3 2 -37.20071063118615
23 2 -51.14734399959026
24 2 -53.70333184057728
25 2 -50.59120665679923
2 3 -37.20071063118615
3 3  229.2871664165481
4 3 -37.20071063118615
24 3 -50.59120665679923
25 3 -53.70333184057728
26 3 -50.59120665679923
3 4 -37.20071063118615
4 4  229.2871664165481
5 4 -37.20071063118615
25 4 -50.59120665679923
26 4 -53.70333184057728
27 4 -50.59120665679923
4 5 -37.20071063118615
5 5  229.2871664165481
6 5 -37.20071063118615
26 5 -50.59120665679923
27 5 -53.70333184057728
28 5 -50.59120665679923
5 6 -37.20071063118615
6 6  229.2871664165481
7 6 -37.20071063118615
27 6 -50.59120665679923
28 6 -53.70333184057728
29 6 -50.59120665679923
6 7 -37.20071063118615
7 7  229.2871664165481
8 7 -37.20071063118615
28 7 -50.59120665679923
29 7 -53.70333184057728
30 7 -50.59120665679923
7 8 -37.20071063118615
8 8  229.2871664165481
9 8 -37.20071063118615
29 8 -50.59120665679923
30 8 -53.70333184057728
31 8 -50.59120665679923
8 9 -37.20071063118615
9 9  229.2871664165481
10 9 -37.20071063118615
30 9 -50.59120665679923
31 9 -53.70333184057728
32 9 -50.59120665679923
9 10 -37.20071063118615
10 10  229.2871664165481
11 10 -37.20071063118615
31 10 -50.59120665679923
32 10 -53.70333184057728
33 10 -50.59120665679923
10 11 -37.20071063118615
11 11  229.2871664165481
12 11 -37.20071063118615
32 11 -50.59120665679923
33 11 -53.70333184057728
34 11 -50.59120665679923
11 12 -37.20071063118615
12 12  229.2871664165481
13 12 -37.20071063118615
33 12 -50.59120665679923
34 12 -53.70333184057728
35 12 -50.59120665679923
12 13 -37.20071063118615
13 13  229.2871664165481
14 13 -37.20071063118615
34 13 -50.59120665679923
35 13 -53.70333184057728
36 13 -50.59120665679923
13 14 -37.20071063118615
14 14  229.2871664165481
15 14 -37.20071063118615
35 14 -50.59120665679923
36 14 -53.70333184057728
37 14 -50.59120665679923
14 15 -37.20071063118615
15 15  229.2871664165481
16 15 -37.20071063118615
36 15 -50.59120665679923
37 15 -53.70333184057728
38 15 -50.59120665679923
15 16 -37.20071063118615
16 16  229.2871664165481
17 16 -37.20071063118615
37 16 -50.59120665679923
38 16 -53.70333184057728
39 16 -50.59120665679923
16 17 -37.20071063118615
17 17  229.2871664165481
18 17 -37.20071063118615
38 17 -50.59120665679923
39 17 -53.70333184057728
40 17 -50.59120665679923
17 18 -37.20071063118615
18 18  229.2871664165481
19 18 -37.20071063118615
39 18 -50.59120665679923
40 18 -53.70333184057728
41 18 -50.59120665679923
18 19 -37.20071063118615
19 19  229.2871664165481
20 19 -37.20071063118615
40 19 -50.59120665679923
41 19 -53.70333184057728
42 19 -50.59120665679923
19 20 -37.20071063118615
20 20  229.2871664165481
21 20 -37.20071063118615
41 20 -50.59120665679923
42 20 -53.70333184057728
43 20 -50.59120665679923
20 21 -37.20071063118615
21 21  229.2871664165481
22 21 -37.20071063118615
42 21 -50.59120665679923
43 21 -53.70333184057728
44 21 -50.59120665679923
21 22 -37.20071063118615
22 22  177.1361066582691
43 22 -50.59120665679923
44 22 -89.3441893702837
1 23 -36.64457328839514
2 23 -51.14734399959025
23 23  229.2871664165481
24 23 -53.70333184057728
45 23 -37.20071063118616
46 23 -50.59120665679923
1 24 -51.10610367783816
2 24 -53.70333184057728
3 24 -50.59120665679923
23 24 -53.70333184057728
24 24  419.2377420736617
25 24 -54.73312588265514
45 24 -50.59120665679923
46 24 -54.73312588265514
47 24 -50.07630963576028
2 25 -50.59120665679922
3 25 -53.70333184057728
4 25 -50.59120665679923
24 25 -54.73312588265512
25 25  419.2377420736617
26 25 -54.73312588265514
46 25 -50.07630963576028
47 25 -54.73312588265514
48 25 -50.07630963576028
3 26 -50.59120665679922
4 26 -53.70333184057728
5 26 -50.59120665679923
25 26 -54.73312588265512
26 26  419.2377420736617
27 26 -54.73312588265514
47 26 -50.07630963576028
48 26 -54.73312588265514
49 26 -50.07630963576028
4 27 -50.59120665679922
5 27 -53.70333184057728
6 27 -50.59120665679923
26 27 -54.73312588265512
27 27  419.2377420736617
28 27 -54.73312588265514
48 27 -50.07630963576028
49 27 -54.73312588265514
50 27 -50.07630963576028
5 28 -50.59120665679922
6 28 -53.70333184057728
7 28 -50.59120665679923
27 28 -54.73312588265512
28 28  419.2377420736617
29 28 -54.73312588265514
49 28 -50.07630963576028
50 28 -54.73312588265514
51 28 -50.07630963576028
6 29 -50.59120665679922
7 29 -53.70333184057728
8 29 -50.59120665679923
28 29 -54.73312588265512
29 29  419.2377420736617
30 29 -54.73312588265514
50 29 -50.07630963576028
51 29 -54.73312588265514
52 29 -50.07630963576028
7 30 -50.59120665679922
8 30 -53.70333184057728
9 30 -50.59120665679923
29 30 -54.73312588265512
30 30  419.2377420736617
31 30 -54.73312588265514
51 30 -50.07630963576028
52 30 -54.73312588265514
53 30 -50.07630963576028
8 31 -50.59120665679922
9 31 -53.70333184057728
10 31 -50.59120665679923
30 31 -54.73312588265512
31 31  419.2377420736617
32 31 -54.73312588265514
52 31 -50.07630963576028
