%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
12416 4225 24832
1 1 -1
4161 1 -1
1 2  1
2 2 -1
4162 2 -1
8321 2 -1
2 3  1
3 3 -1
4163 3 -1
8322 3 -1
3 4  1
4 4 -1
4164 4 -1
8323 4 -1
4 5  1
5 5 -1
4165 5 -1
8324 5 -1
5 6  1
6 6 -1
4166 6 -1
8325 6 -1
6 7  1
7 7 -1
4167 7 -1
8326 7 -1
7 8  1
8 8 -1
4168 8 -1
8327 8 -1
8 9  1
9 9 -1
4169 9 -1
8328 9 -1
9 10  1
10 10 -1
4170 10 -1
8329 10 -1
10 11  1
11 11 -1
4171 11 -1
8330 11 -1
11 12  1
12 12 -1
4172 12 -1
8331 12 -1
12 13  1
13 13 -1
4173 13 -1
8332 13 -1
13 14  1
14 14 -1
4174 14 -1
8333 14 -1
14 15  1
15 15 -1
4175 15 -1
8334 15 -1
15 16  1
16 16 -1
4176 16 -1
8335 16 -1
16 17  1
17 17 -1
4177 17 -1
8336 17 -1
17 18  1
18 18 -1
4178 18 -1
8337 18 -1
18 19  1
19 19 -1
4179 19 -1
8338 19 -1
19 20  1
20 20 -1
4180 20 -1
8339 20 -1
20 21  1
21 21 -1
4181 21 -1
8340 21 -1
21 22  1
22 22 -1
4182 22 -1
8341 22 -1
22 23  1
23 23 -1
4183 23 -1
8342 23 -1
23 24  1
24 24 -1
4184 24 -1
8343 24 -1
24 25  1
25 25 -1
4185 25 -1
8344 25 -1
25 26  1
26 26 -1
4186 26 -1
8345 26 -1
26 27  1
27 27 -1
4187 27 -1
8346 27 -1
27 28  1
28 28 -1
4188 28 -1
8347 28 -1
28 29  1
29 29 -1
4189 29 -1
8348 29 -1
29 30  1
30 30 -1
4190 30 -1
8349 30 -1
30 31  1
31 31 -1
4191 31 -1
8350 31 -1
31 32  1
32 32 -1
4192 32 -1
8351 32 -1
32 33  1
33 33 -1
4193 33 -1
8352 33 -1
33 34  1
34 34 -1
4194 34 -1
8353 34 -1
34 35  1
35 35 -1
4195 35 -1
8354 35 -1
35 36  1
36 36 -1
4196 36 -1
8355 36 -1
36 37  1
37 37 -1
4197 37 -1
8356 37 -1
37 38  1
38 38 -1
4198 38 -1
8357 38 -1
38 39  1
39 39 -1
4199 39 -1
8358 39 -1
39 40  1
40 40 -1
4200 40 -1
8359 40 -1
40 41  1
41 41 -1
4201 41 -1
8360 41 -1
41 42  1
42 42 -1
4202 42 -1
8361 42 -1
42 43  1
43 43 -1
4203 43 -1
8362 43 -1
43 44  1
44 44 -1
4204 44 -1
8363 44 -1
44 45  1
45 45 -1
4205 45 -1
8364 45 -1
45 46  1
46 46 -1
4206 46 -1
8365 46 -1
46 47  1
47 47 -1
4207 47 -1
8366 47 -1
47 48  1
48 48 -1
4208 48 -1
8367 48 -1
48 49  1
49 49 -1
4209 49 -1
8368 49 -1
49 50  1
50 50 -1
4210 50 -1
8369 50 -1
50 51  1
51 51 -1
4211 51 -1
8370 51 -1
51 52  1
52 52 -1
4212 52 -1
8371 52 -1
52 53  1
53 53 -1
4213 53 -1
8372 53 -1
53 54  1
54 54 -1
4214 54 -1
8373 54 -1
54 55  1
55 55 -1
4215 55 -1
8374 55 -1
55 56  1
56 56 -1
4216 56 -1
8375 56 -1
56 57  1
57 57 -1
4217 57 -1
8376 57 -1
57 58  1
58 58 -1
4218 58 -1
8377 58 -1
58 59  1
59 59 -1
4219 59 -1
8378 59 -1
59 60  1
60 60 -1
4220 60 -1
8379 60 -1
60 61  1
61 61 -1
4221 61 -1
8380 61 -1
61 62  1
62 62 -1
4222 62 -1
8381 62 -1
62 63  1
63 63 -1
4223 63 -1
8382 63 -1
63 64  1
64 64 -1
4224 64 -1
8383 64 -1
64 65  1
4225 65 -1
8384 65 -1
65 66 -1
4161 66  1
4226 66 -1
8321 66  1
65 67  1
66 67 -1
4162 67  1
4227 67 -1
8322 67  1
8385 67 -1
66 68  1
67 68 -1
4163 68  1
4228 68 -1
8323 68  1
8386 68 -1
67 69  1
68 69 -1
4164 69  1
4229 69 -1
8324 69  1
8387 69 -1
68 70  1
69 70 -1
4165 70  1
4230 70 -1
8325 70  1
8388 70 -1
69 71  1
70 71 -1
4166 71  1
4231 71 -1
8326 71  1
8389 71 -1
70 72  1
71 72 -1
4167 72  1
4232 72 -1
8327 72  1
8390 72 -1
71 73  1
72 73 -1
4168 73  1
4233 73 -1
8328 73  1
8391 73 -1
72 74  1
73 74 -1
4169 74  1
4234 74 -1
8329 74  1
8392 74 -1
73 75  1
74 75 -1
4170 75  1
4235 75 -1
8330 75  1
8393 75 -1
74 76  1
75 76 -1
4171 76  1
4236 76 -1
8331 76  1
8394 76 -1
75 77  1
76 77 -1
4172 77  1
4237 77 -1
8332 77  1
8395 77 -1
76 78  1
77 78 -1
4173 78  1
4238 78 -1
8333 78  1
8396 78 -1
77 79  1
78 79 -1
4174 79  1
4239 79 -1
8334 79  1
8397 79 -1
78 80  1
79 80 -1
4175 80  1
4240 80 -1
8335 80  1
8398 80 -1
79 81  1
80 81 -1
4176 81  1
4241 81 -1
8336 81  1
8399 81 -1
80 82  1
81 82 -1
4177 82  1
4242 82 -1
8337 82  1
8400 82 -1
81 83  1
82 83 -1
4178 83  1
4243 83 -1
8338 83  1
8401 83 -1
82 84  1
83 84 -1
4179 84  1
4244 84 -1
8339 84  1
8402 84 -1
83 85  1
84 85 -1
4180 85  1
