%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2700 2700 75600
1 1  6000.000012345677
10 1 -1499.999993827161
91 1 -1499.999993827161
100 1 -2999.999996913579
901 1 -2999.999999999999
902 1  2999.999999999999
991 1 -1500
992 1  1500
1801 1 -2999.999999999999
1802 1  2999.999999999999
1811 1 -1500
1812 1  1500
2 2  6000.000012345677
11 2 -1499.999993827161
92 2 -1499.999993827161
101 2 -2999.999996913579
902 2 -2999.999999999999
903 2  2999.999999999999
992 2 -1499.999999999999
993 2  1500
1802 2 -2999.999999999998
1803 2  2999.999999999999
1812 2 -1499.999999999999
1813 2  1499.999999999999
3 3  6000.000012345677
12 3 -1499.999993827161
93 3 -1499.999993827161
102 3 -2999.999996913579
903 3 -2999.999999999999
904 3  2999.999999999999
993 3 -1500
994 3  1500
1803 3 -2999.999999999999
1804 3  2999.999999999999
1813 3 -1499.999999999999
1814 3  1500
4 4  6000.000012345677
13 4 -1499.99999382716
94 4 -1499.99999382716
103 4 -2999.999996913578
904 4 -2999.999999999999
905 4  2999.999999999999
994 4 -1499.999999999999
995 4  1499.999999999999
1804 4 -2999.999999999999
1805 4  2999.999999999999
1814 4 -1499.999999999999
1815 4  1499.999999999999
5 5  6000.000012345677
14 5 -1499.999993827161
95 5 -1499.999993827161
104 5 -2999.999996913579
905 5 -2999.999999999999
906 5  2999.999999999998
995 5 -1499.999999999999
996 5  1500
1805 5 -2999.999999999999
1806 5  2999.999999999999
1815 5 -1499.999999999999
1816 5  1499.999999999999
6 6  6000.000012345681
15 6 -1499.999993827161
96 6 -1499.999993827161
105 6 -2999.999996913581
906 6 -3000.000000000001
907 6  3000.000000000002
996 6 -1500
997 6  1500
1806 6 -3000.000000000001
1807 6  3000.000000000001
1816 6 -1500
1817 6  1500.000000000001
7 7  6000.000012345681
16 7 -1499.999993827161
97 7 -1499.999993827161
106 7 -2999.999996913581
907 7 -3000.000000000001
908 7  3000.000000000002
997 7 -1500.000000000001
998 7  1500
1807 7 -3000.000000000002
1808 7  3000.000000000001
1817 7 -1500
1818 7  1500.000000000001
8 8  6000.000012345677
17 8 -1499.999993827161
98 8 -1499.999993827161
107 8 -2999.999996913579
908 8 -2999.999999999998
909 8  3000
998 8 -1500
999 8  1499.999999999998
1808 8 -3000
1809 8  2999.999999999998
1818 8 -1499.999999999999
1819 8  1500
9 9  6000.000012345668
18 9 -1499.999993827158
99 9 -1499.999993827158
108 9 -2999.999996913576
909 9 -2999.999999999995
910 9  2999.999999999995
999 9 -1499.999999999997
1000 9  1499.999999999998
1809 9 -2999.999999999995
1810 9  2999.999999999996
1819 9 -1499.999999999998
1820 9  1499.999999999997
1 10 -1499.999993827161
10 10  12000.00002469135
19 10 -1499.999993827161
91 10 -2999.999996913579
100 10 -2999.999987654321
109 10 -2999.999996913579
901 10  2999.999999999999
902 10 -2999.999999999999
911 10 -2999.999999999999
912 10  2999.999999999999
991 10  1500
992 10 -1500
1001 10 -1500
1002 10  1500
1801 10 -1500
1802 10  1500
1811 10 -5999.999999999996
1812 10  5999.999999999996
1821 10 -1499.999999999999
1822 10  1499.999999999999
2 11 -1499.999993827161
11 11  12000.00002469135
20 11 -1499.999993827161
92 11 -2999.999996913579
101 11 -2999.999987654321
110 11 -2999.999996913579
902 11  2999.999999999999
903 11 -2999.999999999999
912 11 -2999.999999999999
913 11  2999.999999999998
992 11  1500
993 11 -1500
1002 11 -1499.999999999999
1003 11  1499.999999999999
1802 11 -1499.999999999999
1803 11  1499.999999999999
1812 11 -5999.999999999997
1813 11  5999.999999999996
1822 11 -1499.999999999999
1823 11  1499.999999999999
3 12 -1499.999993827161
12 12  12000.00002469136
21 12 -1499.999993827161
93 12 -2999.999996913579
102 12 -2999.99998765432
111 12 -2999.999996913578
903 12  2999.999999999999
904 12 -2999.999999999999
913 12 -2999.999999999999
914 12  2999.999999999999
993 12  1499.999999999999
994 12 -1500
1003 12 -1500
1004 12  1500
1803 12 -1500
1804 12  1499.999999999999
1813 12 -5999.999999999996
1814 12  5999.999999999996
1823 12 -1499.999999999999
1824 12  1499.999999999999
4 13 -1499.99999382716
13 13  12000.00002469136
22 13 -1499.999993827162
94 13 -2999.999996913578
103 13 -2999.99998765432
112 13 -2999.999996913579
904 13  2999.999999999998
905 13 -2999.999999999999
914 13 -3000.000000000001
915 13  3000
994 13  1500
995 13 -1499.999999999999
1004 13 -1500
1005 13  1500
1804 13 -1499.999999999999
1805 13  1499.999999999999
1814 13 -5999.999999999998
1815 13  5999.999999999998
1824 13 -1500
1825 13  1500
5 14 -1499.999993827161
