%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2700 1000 5400
1 1 -1
901 1 -1
1801 1 -1
1 2  1
2 2 -1
902 2 -1
1802 2 -1
2 3  1
3 3 -1
903 3 -1
1803 3 -1
3 4  1
4 4 -1
904 4 -1
1804 4 -1
4 5  1
5 5 -1
905 5 -1
1805 5 -1
5 6  1
6 6 -1
906 6 -1
1806 6 -1
6 7  1
7 7 -1
907 7 -1
1807 7 -1
7 8  1
8 8 -1
908 8 -1
1808 8 -1
8 9  1
9 9 -1
909 9 -1
1809 9 -1
9 10  1
910 10 -1
1810 10 -1
10 11 -1
901 11  1
911 11 -1
1811 11 -1
10 12  1
11 12 -1
902 12  1
912 12 -1
1812 12 -1
11 13  1
12 13 -1
903 13  1
913 13 -1
1813 13 -1
12 14  1
13 14 -1
904 14  1
914 14 -1
1814 14 -1
13 15  1
14 15 -1
905 15  1
915 15 -1
1815 15 -1
14 16  1
15 16 -1
906 16  1
916 16 -1
1816 16 -1
15 17  1
16 17 -1
907 17  1
917 17 -1
1817 17 -1
16 18  1
17 18 -1
908 18  1
918 18 -1
1818 18 -1
17 19  1
18 19 -1
909 19  1
919 19 -1
1819 19 -1
18 20  1
910 20  1
920 20 -1
1820 20 -1
19 21 -1
911 21  1
921 21 -1
1821 21 -1
19 22  1
20 22 -1
912 22  1
922 22 -1
1822 22 -1
20 23  1
21 23 -1
913 23  1
923 23 -1
1823 23 -1
21 24  1
22 24 -1
914 24  1
924 24 -1
1824 24 -1
22 25  1
23 25 -1
915 25  1
925 25 -1
1825 25 -1
23 26  1
24 26 -1
916 26  1
926 26 -1
1826 26 -1
24 27  1
25 27 -1
917 27  1
927 27 -1
1827 27 -1
25 28  1
26 28 -1
918 28  1
928 28 -1
1828 28 -1
26 29  1
27 29 -1
919 29  1
929 29 -1
1829 29 -1
27 30  1
920 30  1
930 30 -1
1830 30 -1
28 31 -1
921 31  1
931 31 -1
1831 31 -1
28 32  1
29 32 -1
922 32  1
932 32 -1
1832 32 -1
29 33  1
30 33 -1
923 33  1
933 33 -1
1833 33 -1
30 34  1
31 34 -1
924 34  1
934 34 -1
1834 34 -1
31 35  1
32 35 -1
925 35  1
935 35 -1
1835 35 -1
32 36  1
33 36 -1
926 36  1
936 36 -1
1836 36 -1
33 37  1
34 37 -1
927 37  1
937 37 -1
1837 37 -1
34 38  1
35 38 -1
928 38  1
938 38 -1
1838 38 -1
35 39  1
36 39 -1
929 39  1
939 39 -1
1839 39 -1
36 40  1
930 40  1
940 40 -1
1840 40 -1
37 41 -1
931 41  1
941 41 -1
1841 41 -1
37 42  1
38 42 -1
932 42  1
942 42 -1
1842 42 -1
38 43  1
39 43 -1
933 43  1
943 43 -1
1843 43 -1
39 44  1
40 44 -1
934 44  1
944 44 -1
1844 44 -1
40 45  1
41 45 -1
935 45  1
945 45 -1
1845 45 -1
41 46  1
42 46 -1
936 46  1
946 46 -1
1846 46 -1
42 47  1
43 47 -1
937 47  1
947 47 -1
1847 47 -1
43 48  1
44 48 -1
938 48  1
948 48 -1
1848 48 -1
44 49  1
45 49 -1
939 49  1
949 49 -1
1849 49 -1
45 50  1
940 50  1
950 50 -1
1850 50 -1
46 51 -1
941 51  1
951 51 -1
1851 51 -1
46 52  1
47 52 -1
942 52  1
952 52 -1
1852 52 -1
47 53  1
48 53 -1
943 53  1
953 53 -1
1853 53 -1
48 54  1
49 54 -1
944 54  1
954 54 -1
1854 54 -1
49 55  1
50 55 -1
945 55  1
955 55 -1
1855 55 -1
50 56  1
51 56 -1
946 56  1
956 56 -1
1856 56 -1
51 57  1
52 57 -1
947 57  1
957 57 -1
1857 57 -1
52 58  1
53 58 -1
948 58  1
958 58 -1
1858 58 -1
53 59  1
54 59 -1
949 59  1
959 59 -1
1859 59 -1
54 60  1
950 60  1
960 60 -1
1860 60 -1
55 61 -1
951 61  1
961 61 -1
1861 61 -1
55 62  1
56 62 -1
952 62  1
962 62 -1
1862 62 -1
56 63  1
57 63 -1
953 63  1
963 63 -1
1863 63 -1
57 64  1
58 64 -1
954 64  1
964 64 -1
1864 64 -1
58 65  1
59 65 -1
955 65  1
965 65 -1
1865 65 -1
59 66  1
60 66 -1
956 66  1
966 66 -1
1866 66 -1
60 67  1
61 67 -1
957 67  1
967 67 -1
1867 67 -1
61 68  1
62 68 -1
958 68  1
968 68 -1
1868 68 -1
62 69  1
63 69 -1
959 69  1
969 69 -1
1869 69 -1
63 70  1
960 70  1
970 70 -1
1870 70 -1
64 71 -1
961 71  1
971 71 -1
1871 71 -1
64 72  1
65 72 -1
962 72  1
972 72 -1
1872 72 -1
65 73  1
66 73 -1
963 73  1
973 73 -1
1873 73 -1
66 74  1
67 74 -1
964 74  1
974 74 -1
1874 74 -1
67 75  1
68 75 -1
965 75  1
975 75 -1
1875 75 -1
68 76  1
69 76 -1
966 76  1
976 76 -1
1876 76 -1
69 77  1
70 77 -1
967 77  1
977 77 -1
1877 77 -1
70 78  1
71 78 -1
968 78  1
978 78 -1
1878 78 -1
71 79  1
72 79 -1
969 79  1
979 79 -1
1879 79 -1
72 80  1
970 80  1
980 80 -1
1880 80 -1
73 81 -1
971 81  1
981 81 -1
1881 81 -1
73 82  1
74 82 -1
972 82  1
